3042	Demerval Lobão	PI	2203305	0.07	f	Teresina	Teresina
3043	Dirceu Arcoverde	PI	2203354	0.07	f	São Raimundo Nonato	São Raimundo Nonato
3044	Dom Expedito Lopes	PI	2203404	0.07	f	Picos	Picos
3045	Dom Inocêncio	PI	2203453	0.07	f	São Raimundo Nonato	São Raimundo Nonato
3046	Domingos Mourão	PI	2203420	0.07	f	Piripiri	Parnaíba
3047	Elesbão Veloso	PI	2203503	0.07	f	Amarante - Água Branca - Regeneração	Teresina
3048	Eliseu Martins	PI	2203602	0.07	f	Canto do Buriti	Floriano
3049	Esperantina	PI	2203701	0.07	f	Esperantina	Parnaíba
3050	Fartura do Piauí	PI	2203750	0.07	f	São Raimundo Nonato	São Raimundo Nonato
3051	Flores do Piauí	PI	2203800	0.07	f	Canto do Buriti	Floriano
3052	Floresta do Piauí	PI	2203859	0.07	f	Oeiras	Picos
3053	Floriano	PI	2203909	0.07	f	Floriano	Floriano
3054	Francinópolis	PI	2204006	0.07	f	Amarante - Água Branca - Regeneração	Teresina
3055	Francisco Ayres	PI	2204105	0.07	f	Floriano	Floriano
3056	Francisco Macedo	PI	2204154	0.07	f	Picos	Picos
3057	Francisco Santos	PI	2204204	0.07	f	Picos	Picos
3058	Fronteiras	PI	2204303	0.07	f	Picos	Picos
3059	Geminiano	PI	2204352	0.07	f	Picos	Picos
3060	Gilbués	PI	2204402	0.07	f	Corrente	Corrente - Bom Jesus
3061	Guadalupe	PI	2204501	0.07	f	Floriano	Floriano
3062	Guaribas	PI	2204550	0.07	f	São Raimundo Nonato	São Raimundo Nonato
3063	Hugo Napoleão	PI	2204600	0.07	f	Amarante - Água Branca - Regeneração	Teresina
3064	Ilha Grande	PI	2204659	0.07	f	Parnaíba	Parnaíba
3065	Inhuma	PI	2204709	0.07	f	Valença do Piauí	Teresina
3066	Ipiranga do Piauí	PI	2204808	0.07	f	Valença do Piauí	Teresina
3067	Isaías Coelho	PI	2204907	0.07	f	Picos	Picos
3068	Itainópolis	PI	2205003	0.07	f	Picos	Picos
3069	Itaueira	PI	2205102	0.07	f	Floriano	Floriano
3070	Jacobina do Piauí	PI	2205151	0.07	f	Paulistana	Picos
3071	Jaicós	PI	2205201	0.07	f	Picos	Picos
3072	Jardim do Mulato	PI	2205250	0.07	f	Amarante - Água Branca - Regeneração	Teresina
3073	Jatobá do Piauí	PI	2205276	0.07	f	Campo Maior	Teresina
3074	Jerumenha	PI	2205300	0.07	f	Floriano	Floriano
3075	João Costa	PI	2205359	0.07	f	São João do Piauí	São Raimundo Nonato
3076	Joaquim Pires	PI	2205409	0.07	f	Esperantina	Parnaíba
3077	Joca Marques	PI	2205458	0.07	f	Esperantina	Parnaíba
3078	José de Freitas	PI	2205508	0.07	f	Teresina	Teresina
3079	Juazeiro do Piauí	PI	2205516	0.07	f	Campo Maior	Teresina
3080	Júlio Borges	PI	2205524	0.07	f	Corrente	Corrente - Bom Jesus
3081	Jurema	PI	2205532	0.07	f	São Raimundo Nonato	São Raimundo Nonato
3082	Lagoa Alegre	PI	2205557	0.07	f	Teresina	Teresina
3083	Lagoa de São Francisco	PI	2205573	0.07	f	Piripiri	Parnaíba
3084	Lagoa do Barro do Piauí	PI	2205565	0.07	f	São João do Piauí	São Raimundo Nonato
3085	Lagoa do Piauí	PI	2205581	0.07	f	Teresina	Teresina
3086	Lagoa do Sítio	PI	2205599	0.07	f	Valença do Piauí	Teresina
3087	Lagoinha do Piauí	PI	2205540	0.07	f	Amarante - Água Branca - Regeneração	Teresina
3088	Landri Sales	PI	2205607	0.07	f	Floriano	Floriano
3089	Luís Correia	PI	2205706	0.07	f	Parnaíba	Parnaíba
3090	Luzilândia	PI	2205805	0.07	f	Esperantina	Parnaíba
3091	Madeiro	PI	2205854	0.07	f	Esperantina	Parnaíba
3092	Manoel Emídio	PI	2205904	0.07	f	Uruçuí	Floriano
3093	Marcolândia	PI	2205953	0.07	f	Picos	Picos
3094	Marcos Parente	PI	2206001	0.07	f	Floriano	Floriano
3095	Massapê do Piauí	PI	2206050	0.07	f	Picos	Picos
3096	Matias Olímpio	PI	2206100	0.07	f	Esperantina	Parnaíba
3097	Miguel Alves	PI	2206209	0.07	f	Teresina	Teresina
3098	Miguel Leão	PI	2206308	0.07	f	Amarante - Água Branca - Regeneração	Teresina
3099	Milton Brandão	PI	2206357	0.07	f	Piripiri	Parnaíba
3100	Monsenhor Gil	PI	2206407	0.07	f	Teresina	Teresina
3101	Monsenhor Hipólito	PI	2206506	0.07	f	Picos	Picos
3102	Monte Alegre do Piauí	PI	2206605	0.07	f	Corrente	Corrente - Bom Jesus
3103	Morro Cabeça no Tempo	PI	2206654	0.07	f	Corrente	Corrente - Bom Jesus
3104	Morro do Chapéu do Piauí	PI	2206670	0.07	f	Esperantina	Parnaíba
3105	Murici dos Portelas	PI	2206696	0.07	f	Parnaíba	Parnaíba
3106	Nazaré do Piauí	PI	2206704	0.07	f	Floriano	Floriano
3107	Nazária	PI	2206720	0.07	f	Teresina	Teresina
3108	Nossa Senhora de Nazaré	PI	2206753	0.07	f	Campo Maior	Teresina
3109	Nossa Senhora dos Remédios	PI	2206803	0.07	f	Barras	Teresina
3110	Nova Santa Rita	PI	2207959	0.07	f	São João do Piauí	São Raimundo Nonato
3111	Novo Oriente do Piauí	PI	2206902	0.07	f	Valença do Piauí	Teresina
3112	Novo Santo Antônio	PI	2206951	0.07	f	Teresina	Teresina
3113	Oeiras	PI	2207009	0.07	f	Oeiras	Picos
3114	Olho D'Água do Piauí	PI	2207108	0.07	f	Amarante - Água Branca - Regeneração	Teresina
3115	Padre Marcos	PI	2207207	0.07	f	Picos	Picos
3116	Paes Landim	PI	2207306	0.07	f	Simplício Mendes	Picos
3117	Pajeú do Piauí	PI	2207355	0.07	f	Canto do Buriti	Floriano
3118	Palmeira do Piauí	PI	2207405	0.07	f	Bom Jesus	Corrente - Bom Jesus
3119	Palmeirais	PI	2207504	0.07	f	Amarante - Água Branca - Regeneração	Teresina
3120	Paquetá	PI	2207553	0.07	f	Picos	Picos
3121	Parnaguá	PI	2207603	0.07	f	Corrente	Corrente - Bom Jesus
3122	Parnaíba	PI	2207702	0.07	f	Parnaíba	Parnaíba
3123	Passagem Franca do Piauí	PI	2207751	0.07	f	Amarante - Água Branca - Regeneração	Teresina
3124	Patos do Piauí	PI	2207777	0.07	f	Paulistana	Picos
3125	Pau D'Arco do Piauí	PI	2207793	0.07	f	Teresina	Teresina
3126	Paulistana	PI	2207801	0.07	f	Paulistana	Picos
3127	Pavussu	PI	2207850	0.07	f	Canto do Buriti	Floriano
3128	Pedro II	PI	2207900	0.07	f	Piripiri	Parnaíba
3129	Pedro Laurentino	PI	2207934	0.07	f	São João do Piauí	São Raimundo Nonato
3130	Picos	PI	2208007	0.07	f	Picos	Picos
3131	Pimenteiras	PI	2208106	0.07	f	Valença do Piauí	Teresina
3132	Pio IX	PI	2208205	0.07	f	Picos	Picos
3133	Piracuruca	PI	2208304	0.07	f	Piripiri	Parnaíba
3134	Piripiri	PI	2208403	0.07	f	Piripiri	Parnaíba
3135	Porto	PI	2208502	0.07	f	Barras	Teresina
3136	Porto Alegre do Piauí	PI	2208551	0.07	f	Floriano	Floriano
3137	Prata do Piauí	PI	2208601	0.07	f	Amarante - Água Branca - Regeneração	Teresina
3138	Queimada Nova	PI	2208650	0.07	f	Paulistana	Picos
3139	Redenção do Gurguéia	PI	2208700	0.07	f	Bom Jesus	Corrente - Bom Jesus
3140	Regeneração	PI	2208809	0.07	f	Amarante - Água Branca - Regeneração	Teresina
3141	Riacho Frio	PI	2208858	0.07	f	Corrente	Corrente - Bom Jesus
3142	Ribeira do Piauí	PI	2208874	0.07	f	São João do Piauí	São Raimundo Nonato
3143	Ribeiro Gonçalves	PI	2208908	0.07	f	Uruçuí	Floriano
3144	Rio Grande do Piauí	PI	2209005	0.07	f	Canto do Buriti	Floriano
3145	Santa Cruz do Piauí	PI	2209104	0.07	f	Picos	Picos
3146	Santa Cruz dos Milagres	PI	2209153	0.07	f	Valença do Piauí	Teresina
3147	Santa Filomena	PI	2209203	0.07	f	Corrente	Corrente - Bom Jesus
3148	Santa Luz	PI	2209302	0.07	f	Bom Jesus	Corrente - Bom Jesus
3149	Santa Rosa do Piauí	PI	2209377	0.07	f	Oeiras	Picos
3150	Santana do Piauí	PI	2209351	0.07	f	Picos	Picos
3151	Santo Antônio de Lisboa	PI	2209401	0.07	f	Picos	Picos
3152	Santo Antônio dos Milagres	PI	2209450	0.07	f	Amarante - Água Branca - Regeneração	Teresina
3153	Santo Inácio do Piauí	PI	2209500	0.07	f	Oeiras	Picos
3154	São Braz do Piauí	PI	2209559	0.07	f	São Raimundo Nonato	São Raimundo Nonato
3155	São Félix do Piauí	PI	2209609	0.07	f	Amarante - Água Branca - Regeneração	Teresina
3156	São Francisco de Assis do Piauí	PI	2209658	0.07	f	Simplício Mendes	Picos
3157	São Francisco do Piauí	PI	2209708	0.07	f	Floriano	Floriano
3158	São Gonçalo do Gurguéia	PI	2209757	0.07	f	Corrente	Corrente - Bom Jesus
3159	São Gonçalo do Piauí	PI	2209807	0.07	f	Amarante - Água Branca - Regeneração	Teresina
3160	São João da Canabrava	PI	2209856	0.07	f	Picos	Picos
3161	São João da Fronteira	PI	2209872	0.07	f	Piripiri	Parnaíba
3162	São João da Serra	PI	2209906	0.07	f	Campo Maior	Teresina
3163	São João da Varjota	PI	2209955	0.07	f	Oeiras	Picos
3164	São João do Arraial	PI	2209971	0.07	f	Esperantina	Parnaíba
3165	São João do Piauí	PI	2210003	0.07	f	São João do Piauí	São Raimundo Nonato
3166	São José do Divino	PI	2210052	0.07	f	Piripiri	Parnaíba
3167	São José do Peixe	PI	2210102	0.07	f	Floriano	Floriano
3168	São José do Piauí	PI	2210201	0.07	f	Picos	Picos
3169	São Julião	PI	2210300	0.07	f	Picos	Picos
3170	São Lourenço do Piauí	PI	2210359	0.07	f	São Raimundo Nonato	São Raimundo Nonato
3171	São Luis do Piauí	PI	2210375	0.07	f	Picos	Picos
3172	São Miguel da Baixa Grande	PI	2210383	0.07	f	Amarante - Água Branca - Regeneração	Teresina
3173	São Miguel do Fidalgo	PI	2210391	0.07	f	Oeiras	Picos
3174	São Miguel do Tapuio	PI	2210409	0.07	f	Campo Maior	Teresina
3175	São Pedro do Piauí	PI	2210508	0.07	f	Amarante - Água Branca - Regeneração	Teresina
3176	São Raimundo Nonato	PI	2210607	0.07	f	São Raimundo Nonato	São Raimundo Nonato
3177	Sebastião Barros	PI	2210623	0.07	f	Corrente	Corrente - Bom Jesus
3178	Sebastião Leal	PI	2210631	0.07	f	Uruçuí	Floriano
3179	Sigefredo Pacheco	PI	2210656	0.07	f	Campo Maior	Teresina
3180	Simões	PI	2210706	0.07	f	Paulistana	Picos
3181	Simplício Mendes	PI	2210805	0.07	f	Simplício Mendes	Picos
3182	Socorro do Piauí	PI	2210904	0.07	f	Simplício Mendes	Picos
3183	Sussuapara	PI	2210938	0.07	f	Picos	Picos
3184	Tamboril do Piauí	PI	2210953	0.07	f	Canto do Buriti	Floriano
3185	Tanque do Piauí	PI	2210979	0.07	f	Oeiras	Picos
3186	Teresina	PI	2211001	0.07	f	Teresina	Teresina
3187	União	PI	2211100	0.07	f	Teresina	Teresina
3188	Uruçuí	PI	2211209	0.07	f	Uruçuí	Floriano
3189	Valença do Piauí	PI	2211308	0.07	f	Valença do Piauí	Teresina
3190	Várzea Branca	PI	2211357	0.07	f	São Raimundo Nonato	São Raimundo Nonato
3191	Várzea Grande	PI	2211407	0.07	f	Amarante - Água Branca - Regeneração	Teresina
3192	Vera Mendes	PI	2211506	0.07	f	Picos	Picos
3193	Vila Nova do Piauí	PI	2211605	0.07	f	Picos	Picos
3194	Wall Ferraz	PI	2211704	0.07	f	Picos	Picos
3195	Abatiá	PR	4100103	0.12	f	Santo Antônio da Platina	Londrina
3196	Adrianópolis	PR	4100202	0.12	f	Curitiba	Curitiba
3197	Agudos do Sul	PR	4100301	0.12	f	Curitiba	Curitiba
3198	Almirante Tamandaré	PR	4100400	0.12	f	Curitiba	Curitiba
3199	Altamira do Paraná	PR	4100459	0.12	f	Campo Mourão	Maringá
3200	Alto Paraíso	PR	4128625	0.12	f	Umuarama	Maringá
3201	Alto Paraná	PR	4100608	0.12	f	Paranavaí	Maringá
3202	Alto Piquiri	PR	4100707	0.12	f	Umuarama	Maringá
3203	Altônia	PR	4100509	0.12	f	Umuarama	Maringá
3204	Alvorada do Sul	PR	4100806	0.12	f	Londrina	Londrina
3205	Amaporã	PR	4100905	0.12	f	Paranavaí	Maringá
3206	Ampére	PR	4101002	0.12	f	Francisco Beltrão	Cascavel
3207	Anahy	PR	4101051	0.12	f	Cascavel	Cascavel
3208	Andirá	PR	4101101	0.12	f	Santo Antônio da Platina	Londrina
3209	Ângulo	PR	4101150	0.12	f	Maringá	Maringá
3210	Antonina	PR	4101200	0.12	f	Paranaguá	Curitiba
3211	Antônio Olinto	PR	4101309	0.12	f	União da Vitória	Curitiba
3212	Apucarana	PR	4101408	0.12	f	Apucarana	Londrina
3213	Arapongas	PR	4101507	0.12	f	Londrina	Londrina
3214	Arapoti	PR	4101606	0.12	f	Ponta Grossa	Ponta Grossa
3215	Arapuã	PR	4101655	0.12	f	Ivaiporã	Londrina
3216	Araruna	PR	4101705	0.12	f	Campo Mourão	Maringá
3217	Araucária	PR	4101804	0.12	f	Curitiba	Curitiba
3218	Ariranha do Ivaí	PR	4101853	0.12	f	Ivaiporã	Londrina
3219	Assaí	PR	4101903	0.12	f	Londrina	Londrina
3220	Assis Chateaubriand	PR	4102000	0.12	f	Toledo	Cascavel
3221	Astorga	PR	4102109	0.12	f	Maringá	Maringá
3222	Atalaia	PR	4102208	0.12	f	Maringá	Maringá
3223	Balsa Nova	PR	4102307	0.12	f	Curitiba	Curitiba
3224	Bandeirantes	PR	4102406	0.12	f	Cornélio Procópio ¿ Bandeirantes	Londrina
3225	Barbosa Ferraz	PR	4102505	0.12	f	Campo Mourão	Maringá
3226	Barra do Jacaré	PR	4102703	0.12	f	Santo Antônio da Platina	Londrina
3227	Barracão	PR	4102604	0.12	f	Francisco Beltrão	Cascavel
3228	Bela Vista da Caroba	PR	4102752	0.12	f	Francisco Beltrão	Cascavel
3229	Bela Vista do Paraíso	PR	4102802	0.12	f	Londrina	Londrina
3230	Bituruna	PR	4102901	0.12	f	União da Vitória	Curitiba
3231	Boa Esperança	PR	4103008	0.12	f	Campo Mourão	Maringá
3232	Boa Esperança do Iguaçu	PR	4103024	0.12	f	Dois Vizinhos	Cascavel
3233	Boa Ventura de São Roque	PR	4103040	0.12	f	Pitanga	Guarapuava
3234	Boa Vista da Aparecida	PR	4103057	0.12	f	Cascavel	Cascavel
3235	Bocaiúva do Sul	PR	4103107	0.12	f	Curitiba	Curitiba
3236	Bom Jesus do Sul	PR	4103156	0.12	f	Francisco Beltrão	Cascavel
3237	Bom Sucesso	PR	4103206	0.12	f	Apucarana	Londrina
3238	Bom Sucesso do Sul	PR	4103222	0.12	f	Pato Branco	Cascavel
3239	Borrazópolis	PR	4103305	0.12	f	Apucarana	Londrina
3240	Braganey	PR	4103354	0.12	f	Cascavel	Cascavel
3241	Brasilândia do Sul	PR	4103370	0.12	f	Umuarama	Maringá
3242	Cafeara	PR	4103404	0.12	f	Londrina	Londrina
3243	Cafelândia	PR	4103453	0.12	f	Cascavel	Cascavel
3244	Cafezal do Sul	PR	4103479	0.12	f	Umuarama	Maringá
3245	Califórnia	PR	4103503	0.12	f	Apucarana	Londrina
3246	Cambará	PR	4103602	0.12	f	Santo Antônio da Platina	Londrina
3247	Cambé	PR	4103701	0.12	f	Londrina	Londrina
3248	Cambira	PR	4103800	0.12	f	Apucarana	Londrina
3249	Campina da Lagoa	PR	4103909	0.12	f	Campo Mourão	Maringá
3250	Campina do Simão	PR	4103958	0.12	f	Guarapuava	Guarapuava
3251	Campina Grande do Sul	PR	4104006	0.12	f	Curitiba	Curitiba
3252	Campo Bonito	PR	4104055	0.12	f	Cascavel	Cascavel
3253	Campo do Tenente	PR	4104105	0.12	f	Curitiba	Curitiba
3254	Campo Largo	PR	4104204	0.12	f	Curitiba	Curitiba
3255	Campo Magro	PR	4104253	0.12	f	Curitiba	Curitiba
3256	Campo Mourão	PR	4104303	0.12	f	Campo Mourão	Maringá
3257	Cândido de Abreu	PR	4104402	0.12	f	Ivaiporã	Londrina
3258	Candói	PR	4104428	0.12	f	Guarapuava	Guarapuava
3259	Cantagalo	PR	4104451	0.12	f	Guarapuava	Guarapuava
3260	Capanema	PR	4104501	0.12	f	Francisco Beltrão	Cascavel
3261	Capitão Leônidas Marques	PR	4104600	0.12	f	Cascavel	Cascavel
3262	Carambeí	PR	4104659	0.12	f	Ponta Grossa	Ponta Grossa
3263	Carlópolis	PR	4104709	0.12	f	Santo Antônio da Platina	Londrina
3264	Cascavel	PR	4104808	0.12	f	Cascavel	Cascavel
3265	Castro	PR	4104907	0.12	f	Ponta Grossa	Ponta Grossa
3266	Catanduvas	PR	4105003	0.12	f	Cascavel	Cascavel
3267	Centenário do Sul	PR	4105102	0.12	f	Londrina	Londrina
3268	Cerro Azul	PR	4105201	0.12	f	Curitiba	Curitiba
3269	Céu Azul	PR	4105300	0.12	f	Cascavel	Cascavel
3270	Chopinzinho	PR	4105409	0.12	f	Pato Branco	Cascavel
3271	Cianorte	PR	4105508	0.12	f	Cianorte	Maringá
3272	Cidade Gaúcha	PR	4105607	0.12	f	Umuarama	Maringá
3273	Clevelândia	PR	4105706	0.12	f	Pato Branco	Cascavel
3274	Colombo	PR	4105805	0.12	f	Curitiba	Curitiba
3275	Colorado	PR	4105904	0.12	f	Paranacity - Colorado	Maringá
3276	Congonhinhas	PR	4106001	0.12	f	Cornélio Procópio ¿ Bandeirantes	Londrina
3277	Conselheiro Mairinck	PR	4106100	0.12	f	Ibaiti	Londrina
3278	Contenda	PR	4106209	0.12	f	Curitiba	Curitiba
3279	Corbélia	PR	4106308	0.12	f	Cascavel	Cascavel
3280	Cornélio Procópio	PR	4106407	0.12	f	Cornélio Procópio ¿ Bandeirantes	Londrina
3281	Coronel Domingos Soares	PR	4106456	0.12	f	Pato Branco	Cascavel
3282	Coronel Vivida	PR	4106506	0.12	f	Pato Branco	Cascavel
3283	Corumbataí do Sul	PR	4106555	0.12	f	Campo Mourão	Maringá
3284	Cruz Machado	PR	4106803	0.12	f	União da Vitória	Curitiba
3285	Cruzeiro do Iguaçu	PR	4106571	0.12	f	Dois Vizinhos	Cascavel
3286	Cruzeiro do Oeste	PR	4106605	0.12	f	Umuarama	Maringá
3287	Cruzeiro do Sul	PR	4106704	0.12	f	Paranacity - Colorado	Maringá
3288	Cruzmaltina	PR	4106852	0.12	f	Ivaiporã	Londrina
3289	Curitiba	PR	4106902	0.12	f	Curitiba	Curitiba
3290	Curiúva	PR	4107009	0.12	f	Telêmaco Borba	Ponta Grossa
3291	Diamante D'Oeste	PR	4107157	0.12	f	Cascavel	Cascavel
3292	Diamante do Norte	PR	4107108	0.12	f	Paranavaí	Maringá
3293	Diamante do Sul	PR	4107124	0.12	f	Cascavel	Cascavel
3294	Dois Vizinhos	PR	4107207	0.12	f	Dois Vizinhos	Cascavel
3295	Douradina	PR	4107256	0.12	f	Umuarama	Maringá
3296	Doutor Camargo	PR	4107306	0.12	f	Maringá	Maringá
3297	Doutor Ulysses	PR	4128633	0.12	f	Curitiba	Curitiba
3298	Enéas Marques	PR	4107405	0.12	f	Francisco Beltrão	Cascavel
3299	Engenheiro Beltrão	PR	4107504	0.12	f	Campo Mourão	Maringá
3300	Entre Rios do Oeste	PR	4107538	0.12	f	Marechal Cândido Rondon	Cascavel
3301	Esperança Nova	PR	4107520	0.12	f	Umuarama	Maringá
3302	Espigão Alto do Iguaçu	PR	4107546	0.12	f	Laranjeiras do Sul - Quedas do Iguaçu	Cascavel
3303	Farol	PR	4107553	0.12	f	Campo Mourão	Maringá
3304	Faxinal	PR	4107603	0.12	f	Ivaiporã	Londrina
3305	Fazenda Rio Grande	PR	4107652	0.12	f	Curitiba	Curitiba
3306	Fênix	PR	4107702	0.12	f	Campo Mourão	Maringá
3307	Fernandes Pinheiro	PR	4107736	0.12	f	Irati	Ponta Grossa
3308	Figueira	PR	4107751	0.12	f	Ibaiti	Londrina
3309	Flor da Serra do Sul	PR	4107850	0.12	f	Francisco Beltrão	Cascavel
3310	Floraí	PR	4107801	0.12	f	Maringá	Maringá
3311	Floresta	PR	4107900	0.12	f	Maringá	Maringá
3312	Florestópolis	PR	4108007	0.12	f	Londrina	Londrina
3313	Flórida	PR	4108106	0.12	f	Maringá	Maringá
3314	Formosa do Oeste	PR	4108205	0.12	f	Toledo	Cascavel
3315	Foz do Iguaçu	PR	4108304	0.12	f	Foz do Iguaçu	Cascavel
3316	Foz do Jordão	PR	4108452	0.12	f	Guarapuava	Guarapuava
3317	Francisco Alves	PR	4108320	0.12	f	Umuarama	Maringá
3318	Francisco Beltrão	PR	4108403	0.12	f	Francisco Beltrão	Cascavel
3319	General Carneiro	PR	4108502	0.12	f	União da Vitória	Curitiba
3320	Godoy Moreira	PR	4108551	0.12	f	Ivaiporã	Londrina
3321	Goioerê	PR	4108601	0.12	f	Campo Mourão	Maringá
3322	Goioxim	PR	4108650	0.12	f	Guarapuava	Guarapuava
3323	Grandes Rios	PR	4108700	0.12	f	Ivaiporã	Londrina
3324	Guaíra	PR	4108809	0.12	f	Toledo	Cascavel
3325	Guairaçá	PR	4108908	0.12	f	Paranavaí	Maringá
3326	Guamiranga	PR	4108957	0.12	f	Guarapuava	Guarapuava
3327	Guapirama	PR	4109005	0.12	f	Santo Antônio da Platina	Londrina
3328	Guaporema	PR	4109104	0.12	f	Cianorte	Maringá
3329	Guaraci	PR	4109203	0.12	f	Londrina	Londrina
3330	Guaraniaçu	PR	4109302	0.12	f	Cascavel	Cascavel
3331	Guarapuava	PR	4109401	0.12	f	Guarapuava	Guarapuava
3332	Guaraqueçaba	PR	4109500	0.12	f	Paranaguá	Curitiba
3333	Guaratuba	PR	4109609	0.12	f	Paranaguá	Curitiba
3334	Honório Serpa	PR	4109658	0.12	f	Pato Branco	Cascavel
3335	Ibaiti	PR	4109708	0.12	f	Ibaiti	Londrina
3336	Ibema	PR	4109757	0.12	f	Cascavel	Cascavel
3337	Ibiporã	PR	4109807	0.12	f	Londrina	Londrina
3338	Icaraíma	PR	4109906	0.12	f	Umuarama	Maringá
3339	Iguaraçu	PR	4110003	0.12	f	Maringá	Maringá
3340	Iguatu	PR	4110052	0.12	f	Cascavel	Cascavel
3341	Imbaú	PR	4110078	0.12	f	Telêmaco Borba	Ponta Grossa
3342	Imbituva	PR	4110102	0.12	f	Irati	Ponta Grossa
3343	Inácio Martins	PR	4110201	0.12	f	Guarapuava	Guarapuava
3344	Inajá	PR	4110300	0.12	f	Paranacity - Colorado	Maringá
3345	Indianópolis	PR	4110409	0.12	f	Cianorte	Maringá
3346	Ipiranga	PR	4110508	0.12	f	Ponta Grossa	Ponta Grossa
3347	Iporã	PR	4110607	0.12	f	Umuarama	Maringá
3348	Iracema do Oeste	PR	4110656	0.12	f	Toledo	Cascavel
3349	Irati	PR	4110706	0.12	f	Irati	Ponta Grossa
3350	Iretama	PR	4110805	0.12	f	Campo Mourão	Maringá
3351	Itaguajé	PR	4110904	0.12	f	Paranacity - Colorado	Maringá
3352	Itaipulândia	PR	4110953	0.12	f	Foz do Iguaçu	Cascavel
3353	Itambaracá	PR	4111001	0.12	f	Cornélio Procópio ¿ Bandeirantes	Londrina
3354	Itambé	PR	4111100	0.12	f	Maringá	Maringá
3355	Itapejara d'Oeste	PR	4111209	0.12	f	Pato Branco	Cascavel
3356	Itaperuçu	PR	4111258	0.12	f	Curitiba	Curitiba
3357	Itaúna do Sul	PR	4111308	0.12	f	Paranavaí	Maringá
3358	Ivaí	PR	4111407	0.12	f	Ponta Grossa	Ponta Grossa
3359	Ivaiporã	PR	4111506	0.12	f	Ivaiporã	Londrina
3360	Ivaté	PR	4111555	0.12	f	Umuarama	Maringá
3361	Ivatuba	PR	4111605	0.12	f	Maringá	Maringá
3362	Jaboti	PR	4111704	0.12	f	Ibaiti	Londrina
3363	Jacarezinho	PR	4111803	0.12	f	Santo Antônio da Platina	Londrina
3364	Jaguapitã	PR	4111902	0.12	f	Londrina	Londrina
3365	Jaguariaíva	PR	4112009	0.12	f	Ponta Grossa	Ponta Grossa
3366	Jandaia do Sul	PR	4112108	0.12	f	Apucarana	Londrina
3367	Janiópolis	PR	4112207	0.12	f	Campo Mourão	Maringá
3368	Japira	PR	4112306	0.12	f	Ibaiti	Londrina
3369	Japurá	PR	4112405	0.12	f	Cianorte	Maringá
3370	Jardim Alegre	PR	4112504	0.12	f	Ivaiporã	Londrina
3371	Jardim Olinda	PR	4112603	0.12	f	Paranacity - Colorado	Maringá
3372	Jataizinho	PR	4112702	0.12	f	Londrina	Londrina
3373	Jesuítas	PR	4112751	0.12	f	Toledo	Cascavel
3374	Joaquim Távora	PR	4112801	0.12	f	Santo Antônio da Platina	Londrina
3375	Jundiaí do Sul	PR	4112900	0.12	f	Santo Antônio da Platina	Londrina
3376	Juranda	PR	4112959	0.12	f	Campo Mourão	Maringá
3377	Jussara	PR	4113007	0.12	f	Cianorte	Maringá
3378	Kaloré	PR	4113106	0.12	f	Apucarana	Londrina
3379	Lapa	PR	4113205	0.12	f	Curitiba	Curitiba
3380	Laranjal	PR	4113254	0.12	f	Pitanga	Guarapuava
3381	Laranjeiras do Sul	PR	4113304	0.12	f	Laranjeiras do Sul - Quedas do Iguaçu	Cascavel
3382	Leópolis	PR	4113403	0.12	f	Cornélio Procópio ¿ Bandeirantes	Londrina
3383	Lidianópolis	PR	4113429	0.12	f	Ivaiporã	Londrina
3384	Lindoeste	PR	4113452	0.12	f	Cascavel	Cascavel
3385	Loanda	PR	4113502	0.12	f	Loanda	Maringá
3386	Lobato	PR	4113601	0.12	f	Paranacity - Colorado	Maringá
3387	Londrina	PR	4113700	0.12	f	Londrina	Londrina
3388	Luiziana	PR	4113734	0.12	f	Campo Mourão	Maringá
3389	Lunardelli	PR	4113759	0.12	f	Ivaiporã	Londrina
3390	Lupionópolis	PR	4113809	0.12	f	Londrina	Londrina
3391	Mallet	PR	4113908	0.12	f	Irati	Ponta Grossa
3392	Mamborê	PR	4114005	0.12	f	Campo Mourão	Maringá
3393	Mandaguaçu	PR	4114104	0.12	f	Maringá	Maringá
3394	Mandaguari	PR	4114203	0.12	f	Maringá	Maringá
3395	Mandirituba	PR	4114302	0.12	f	Curitiba	Curitiba
3396	Manfrinópolis	PR	4114351	0.12	f	Francisco Beltrão	Cascavel
3397	Mangueirinha	PR	4114401	0.12	f	Pato Branco	Cascavel
3398	Manoel Ribas	PR	4114500	0.12	f	Ivaiporã	Londrina
3399	Marechal Cândido Rondon	PR	4114609	0.12	f	Marechal Cândido Rondon	Cascavel
3400	Maria Helena	PR	4114708	0.12	f	Umuarama	Maringá
3401	Marialva	PR	4114807	0.12	f	Maringá	Maringá
3402	Marilândia do Sul	PR	4114906	0.12	f	Apucarana	Londrina
3403	Marilena	PR	4115002	0.12	f	Paranavaí	Maringá
3404	Mariluz	PR	4115101	0.12	f	Umuarama	Maringá
3405	Maringá	PR	4115200	0.12	f	Maringá	Maringá
3406	Mariópolis	PR	4115309	0.12	f	Pato Branco	Cascavel
3407	Maripá	PR	4115358	0.12	f	Toledo	Cascavel
3408	Marmeleiro	PR	4115408	0.12	f	Francisco Beltrão	Cascavel
3409	Marquinho	PR	4115457	0.12	f	Laranjeiras do Sul - Quedas do Iguaçu	Cascavel
3410	Marumbi	PR	4115507	0.12	f	Apucarana	Londrina
