24608	SP	5186	3535309	82	ESPORADICO / ROTA 20	1
24609	SP	5186	3535309	20	ESPORADICO / ROTA 20	1
24610	SP	5186	3535309	62	ESPORADICO / ROTA 20	1
24611	SP	5186	3535309	140	ESPORADICO / ROTA 13	1
24612	SP	5186	3535309	113	ESPORADICO / ROTA 28	1
24613	SP	5186	3535309	137	ESPORADICO / ROTA 28 - HR	1
24614	SP	5186	3535309	137	ESPORADICO / ROTA 23 - 3/4	1
24615	SP	5197	3536307	63	ESPORADICO / ROTA 13	1
24616	SP	5197	3536307	72	ESPORADICO / ROTA 20	1
24617	SP	5197	3536307	75	ESPORADICO / ROTA 20	1
24618	SP	5197	3536307	108	ESPORADICO / ROTA 20	1
24619	SP	5197	3536307	42	ESPORADICO / ROTA 28	1
24620	SP	5197	3536307	23	ESPORADICO / ROTA 13	1
24621	SP	5197	3536307	86	ESPORADICO / ROTA 13	1
24622	SP	5197	3536307	54	ESPORADICO / ROTA 28	1
24623	SP	5197	3536307	28	ESPORADICO / ROTA 28	1
24624	SP	5197	3536307	31	ESPORADICO / ROTA 20	1
24625	SP	5197	3536307	80	ESPORADICO / ROTA 28	1
24626	SP	5197	3536307	67	ESPORADICO / ROTA 13	1
24627	SP	5197	3536307	22	ESPORADICO / ROTA 28	1
24628	SP	5197	3536307	82	ESPORADICO / ROTA 20	1
24629	SP	5197	3536307	20	ESPORADICO / ROTA 20	1
24630	SP	5197	3536307	62	ESPORADICO / ROTA 20	1
24631	SP	5197	3536307	140	ESPORADICO / ROTA 13	1
24632	SP	5197	3536307	113	ESPORADICO / ROTA 28	1
24633	SP	5197	3536307	137	ESPORADICO / ROTA 28 - HR	1
24634	SP	5197	3536307	137	ESPORADICO / ROTA 23 - 3/4	1
24635	SP	5236	3540101	63	ESPORADICO / ROTA 13	1
24636	SP	5236	3540101	72	ESPORADICO / ROTA 20	1
24637	SP	5236	3540101	75	ESPORADICO / ROTA 20	1
24638	SP	5236	3540101	108	ESPORADICO / ROTA 20	1
24639	SP	5236	3540101	42	ESPORADICO / ROTA 28	1
24640	SP	5236	3540101	23	ESPORADICO / ROTA 13	1
24641	SP	5236	3540101	86	ESPORADICO / ROTA 13	1
24642	SP	5236	3540101	54	ESPORADICO / ROTA 28	1
24643	SP	5236	3540101	28	ESPORADICO / ROTA 28	1
24644	SP	5236	3540101	31	ESPORADICO / ROTA 20	1
24645	SP	5236	3540101	80	ESPORADICO / ROTA 28	1
24646	SP	5236	3540101	67	ESPORADICO / ROTA 13	1
24647	SP	5236	3540101	22	ESPORADICO / ROTA 28	1
24648	SP	5236	3540101	82	ESPORADICO / ROTA 20	1
24649	SP	5236	3540101	20	ESPORADICO / ROTA 20	1
24650	SP	5236	3540101	62	ESPORADICO / ROTA 20	1
24651	SP	5236	3540101	140	ESPORADICO / ROTA 13	1
24652	SP	5236	3540101	113	ESPORADICO / ROTA 28	1
24653	SP	5236	3540101	137	ESPORADICO / ROTA 28 - HR	1
24654	SP	5236	3540101	137	ESPORADICO / ROTA 23 - 3/4	1
24655	SP	5113	3528858	63	ESPORADICO / ROTA 13	1
24656	SP	5113	3528858	72	ESPORADICO / ROTA 20	1
24657	SP	5113	3528858	75	ESPORADICO / ROTA 20	1
24658	SP	5113	3528858	108	ESPORADICO / ROTA 20	1
24659	SP	5113	3528858	42	ESPORADICO / ROTA 28	1
24660	SP	5113	3528858	23	ESPORADICO / ROTA 13	1
24661	SP	5113	3528858	86	ESPORADICO / ROTA 13	1
24662	SP	5113	3528858	54	ESPORADICO / ROTA 28	1
24663	SP	5113	3528858	28	ESPORADICO / ROTA 28	1
24664	SP	5113	3528858	31	ESPORADICO / ROTA 20	1
24665	SP	5113	3528858	80	ESPORADICO / ROTA 28	1
24666	SP	5113	3528858	67	ESPORADICO / ROTA 13	1
24667	SP	5113	3528858	22	ESPORADICO / ROTA 28	1
24668	SP	5113	3528858	82	ESPORADICO / ROTA 20	1
24669	SP	5113	3528858	20	ESPORADICO / ROTA 20	1
24670	SP	5113	3528858	62	ESPORADICO / ROTA 20	1
24671	SP	5113	3528858	140	ESPORADICO / ROTA 13	1
24672	SP	5113	3528858	113	ESPORADICO / ROTA 28	1
24673	SP	5113	3528858	137	ESPORADICO / ROTA 28 - HR	1
24674	SP	5113	3528858	137	ESPORADICO / ROTA 23 - 3/4	1
24675	SP	5190	3535705	63	ESPORADICO / ROTA 13	1
24676	SP	5190	3535705	72	ESPORADICO / ROTA 20	1
24677	SP	5190	3535705	75	ESPORADICO / ROTA 20	1
24678	SP	5190	3535705	108	ESPORADICO / ROTA 20	1
24679	SP	5190	3535705	42	ESPORADICO / ROTA 28	1
24680	SP	5190	3535705	23	ESPORADICO / ROTA 13	1
24681	SP	5190	3535705	86	ESPORADICO / ROTA 13	1
24682	SP	5190	3535705	54	ESPORADICO / ROTA 28	1
24683	SP	5190	3535705	28	ESPORADICO / ROTA 28	1
24684	SP	5190	3535705	31	ESPORADICO / ROTA 20	1
24685	SP	5190	3535705	80	ESPORADICO / ROTA 28	1
24686	SP	5190	3535705	67	ESPORADICO / ROTA 13	1
24687	SP	5190	3535705	22	ESPORADICO / ROTA 28	1
24688	SP	5190	3535705	82	ESPORADICO / ROTA 20	1
24689	SP	5190	3535705	20	ESPORADICO / ROTA 20	1
24690	SP	5190	3535705	62	ESPORADICO / ROTA 20	1
24691	SP	5190	3535705	140	ESPORADICO / ROTA 13	1
24692	SP	5190	3535705	113	ESPORADICO / ROTA 28	1
24693	SP	5190	3535705	137	ESPORADICO / ROTA 28 - HR	1
24694	SP	5190	3535705	137	ESPORADICO / ROTA 23 - 3/4	1
24695	SP	5375	3552601	63	ESPORADICO / ROTA 13	1
24696	SP	5375	3552601	72	ESPORADICO / ROTA 20	1
24697	SP	5375	3552601	75	ESPORADICO / ROTA 20	1
24698	SP	5375	3552601	108	ESPORADICO / ROTA 20	1
24699	SP	5375	3552601	42	ESPORADICO / ROTA 28	1
24700	SP	5375	3552601	23	ESPORADICO / ROTA 13	1
24701	SP	5375	3552601	86	ESPORADICO / ROTA 13	1
24702	SP	5375	3552601	54	ESPORADICO / ROTA 28	1
24703	SP	5375	3552601	28	ESPORADICO / ROTA 28	1
24704	SP	5375	3552601	31	ESPORADICO / ROTA 20	1
24705	SP	5375	3552601	80	ESPORADICO / ROTA 28	1
24706	SP	5375	3552601	67	ESPORADICO / ROTA 13	1
24707	SP	5375	3552601	22	ESPORADICO / ROTA 28	1
24708	SP	5375	3552601	82	ESPORADICO / ROTA 20	1
24709	SP	5375	3552601	20	ESPORADICO / ROTA 20	1
24710	SP	5375	3552601	62	ESPORADICO / ROTA 20	1
24711	SP	5375	3552601	140	ESPORADICO / ROTA 13	1
24712	SP	5375	3552601	113	ESPORADICO / ROTA 28	1
24713	SP	5375	3552601	137	ESPORADICO / ROTA 28 - HR	1
24714	SP	5375	3552601	137	ESPORADICO / ROTA 23 - 3/4	1
24715	SP	4886	3508801	63	ESPORADICO / ROTA 13	1
24716	SP	4886	3508801	72	ESPORADICO / ROTA 20	1
24717	SP	4886	3508801	75	ESPORADICO / ROTA 20	1
24718	SP	4886	3508801	108	ESPORADICO / ROTA 20	1
24719	SP	4886	3508801	42	ESPORADICO / ROTA 28	1
24720	SP	4886	3508801	23	ESPORADICO / ROTA 13	1
24721	SP	4886	3508801	86	ESPORADICO / ROTA 13	1
24722	SP	4886	3508801	54	ESPORADICO / ROTA 28	1
24723	SP	4886	3508801	28	ESPORADICO / ROTA 28	1
24724	SP	4886	3508801	31	ESPORADICO / ROTA 20	1
24725	SP	4886	3508801	80	ESPORADICO / ROTA 28	1
24726	SP	4886	3508801	67	ESPORADICO / ROTA 13	1
24727	SP	4886	3508801	22	ESPORADICO / ROTA 28	1
24728	SP	4886	3508801	82	ESPORADICO / ROTA 20	1
24729	SP	4886	3508801	20	ESPORADICO / ROTA 20	1
24730	SP	4886	3508801	62	ESPORADICO / ROTA 20	1
24731	SP	4886	3508801	140	ESPORADICO / ROTA 13	1
24732	SP	4886	3508801	113	ESPORADICO / ROTA 28	1
24733	SP	4886	3508801	137	ESPORADICO / ROTA 28 - HR	1
24734	SP	4886	3508801	137	ESPORADICO / ROTA 23 - 3/4	1
24735	SP	5166	3533254	63	ESPORADICO / ROTA 13	1
24736	SP	5166	3533254	72	ESPORADICO / ROTA 20	1
24737	SP	5166	3533254	75	ESPORADICO / ROTA 20	1
24738	SP	5166	3533254	108	ESPORADICO / ROTA 20	1
24739	SP	5166	3533254	42	ESPORADICO / ROTA 28	1
24740	SP	5166	3533254	23	ESPORADICO / ROTA 13	1
24741	SP	5166	3533254	86	ESPORADICO / ROTA 13	1
24742	SP	5166	3533254	54	ESPORADICO / ROTA 28	1
24743	SP	5166	3533254	28	ESPORADICO / ROTA 28	1
24744	SP	5166	3533254	31	ESPORADICO / ROTA 20	1
24745	SP	5166	3533254	80	ESPORADICO / ROTA 28	1
24746	SP	5166	3533254	67	ESPORADICO / ROTA 13	1
24747	SP	5166	3533254	22	ESPORADICO / ROTA 28	1
24748	SP	5166	3533254	82	ESPORADICO / ROTA 20	1
24749	SP	5166	3533254	20	ESPORADICO / ROTA 20	1
24750	SP	5166	3533254	62	ESPORADICO / ROTA 20	1
24751	SP	5166	3533254	140	ESPORADICO / ROTA 13	1
24752	SP	5166	3533254	113	ESPORADICO / ROTA 28	1
24753	SP	5166	3533254	137	ESPORADICO / ROTA 28 - HR	1
24754	SP	5166	3533254	137	ESPORADICO / ROTA 23 - 3/4	1
24755	SP	5039	3521903	63	ESPORADICO / ROTA 13	1
24756	SP	5039	3521903	72	ESPORADICO / ROTA 20	1
24757	SP	5039	3521903	75	ESPORADICO / ROTA 20	1
24758	SP	5039	3521903	108	ESPORADICO / ROTA 20	1
24759	SP	5039	3521903	42	ESPORADICO / ROTA 28	1
24760	SP	5039	3521903	23	ESPORADICO / ROTA 13	1
24761	SP	5039	3521903	86	ESPORADICO / ROTA 13	1
24762	SP	5039	3521903	54	ESPORADICO / ROTA 28	1
24763	SP	5039	3521903	28	ESPORADICO / ROTA 28	1
24764	SP	5039	3521903	31	ESPORADICO / ROTA 20	1
24765	SP	5039	3521903	80	ESPORADICO / ROTA 28	1
24766	SP	5039	3521903	67	ESPORADICO / ROTA 13	1
24767	SP	5039	3521903	22	ESPORADICO / ROTA 28	1
24768	SP	5039	3521903	82	ESPORADICO / ROTA 20	1
24769	SP	5039	3521903	20	ESPORADICO / ROTA 20	1
24770	SP	5039	3521903	62	ESPORADICO / ROTA 20	1
24771	SP	5039	3521903	140	ESPORADICO / ROTA 13	1
24772	SP	5039	3521903	113	ESPORADICO / ROTA 28	1
24773	SP	5039	3521903	137	ESPORADICO / ROTA 28 - HR	1
24774	SP	5039	3521903	137	ESPORADICO / ROTA 23 - 3/4	1
24775	SP	5169	3533700	63	ESPORADICO / ROTA 13	1
24776	SP	5169	3533700	72	ESPORADICO / ROTA 20	1
24777	SP	5169	3533700	75	ESPORADICO / ROTA 20	1
24778	SP	5169	3533700	108	ESPORADICO / ROTA 20	1
24779	SP	5169	3533700	42	ESPORADICO / ROTA 28	1
24780	SP	5169	3533700	23	ESPORADICO / ROTA 13	1
24781	SP	5169	3533700	86	ESPORADICO / ROTA 13	1
24782	SP	5169	3533700	54	ESPORADICO / ROTA 28	1
24783	SP	5169	3533700	28	ESPORADICO / ROTA 28	1
24784	SP	5169	3533700	31	ESPORADICO / ROTA 20	1
24785	SP	5169	3533700	80	ESPORADICO / ROTA 28	1
24786	SP	5169	3533700	67	ESPORADICO / ROTA 13	1
24787	SP	5169	3533700	22	ESPORADICO / ROTA 28	1
24788	SP	5169	3533700	82	ESPORADICO / ROTA 20	1
24789	SP	5169	3533700	20	ESPORADICO / ROTA 20	1
24790	SP	5169	3533700	62	ESPORADICO / ROTA 20	1
24791	SP	5169	3533700	140	ESPORADICO / ROTA 13	1
24792	SP	5169	3533700	113	ESPORADICO / ROTA 28	1
24793	SP	5169	3533700	137	ESPORADICO / ROTA 28 - HR	1
24794	SP	5169	3533700	137	ESPORADICO / ROTA 23 - 3/4	1
24795	SP	5396	3554409	63	ESPORADICO / ROTA 13	1
24796	SP	5396	3554409	72	ESPORADICO / ROTA 20	1
24797	SP	5396	3554409	75	ESPORADICO / ROTA 20	1
24798	SP	5396	3554409	108	ESPORADICO / ROTA 20	1
24799	SP	5396	3554409	42	ESPORADICO / ROTA 28	1
24800	SP	5396	3554409	23	ESPORADICO / ROTA 13	1
24801	SP	5396	3554409	86	ESPORADICO / ROTA 13	1
24802	SP	5396	3554409	54	ESPORADICO / ROTA 28	1
24803	SP	5396	3554409	28	ESPORADICO / ROTA 28	1
24804	SP	5396	3554409	31	ESPORADICO / ROTA 20	1
24805	SP	5396	3554409	80	ESPORADICO / ROTA 28	1
24806	SP	5396	3554409	67	ESPORADICO / ROTA 13	1
24807	SP	5396	3554409	22	ESPORADICO / ROTA 28	1
24808	SP	5396	3554409	82	ESPORADICO / ROTA 20	1
24809	SP	5396	3554409	20	ESPORADICO / ROTA 20	1
24810	SP	5396	3554409	62	ESPORADICO / ROTA 20	1
24811	SP	5396	3554409	140	ESPORADICO / ROTA 13	1
24812	SP	5396	3554409	113	ESPORADICO / ROTA 28	1
24813	SP	5396	3554409	137	ESPORADICO / ROTA 28 - HR	1
24814	SP	5396	3554409	137	ESPORADICO / ROTA 23 - 3/4	1
24815	SP	4994	3518107	63	ESPORADICO / ROTA 13	1
24816	SP	4994	3518107	72	ESPORADICO / ROTA 20	1
24817	SP	4994	3518107	75	ESPORADICO / ROTA 20	1
24818	SP	4994	3518107	108	ESPORADICO / ROTA 20	1
24819	SP	4994	3518107	42	ESPORADICO / ROTA 28	1
24820	SP	4994	3518107	23	ESPORADICO / ROTA 13	1
24821	SP	4994	3518107	86	ESPORADICO / ROTA 13	1
24822	SP	4994	3518107	54	ESPORADICO / ROTA 28	1
24823	SP	4994	3518107	28	ESPORADICO / ROTA 28	1
24824	SP	4994	3518107	31	ESPORADICO / ROTA 20	1
24825	SP	4994	3518107	80	ESPORADICO / ROTA 28	1
24826	SP	4994	3518107	67	ESPORADICO / ROTA 13	1
24827	SP	4994	3518107	22	ESPORADICO / ROTA 28	1
24828	SP	4994	3518107	82	ESPORADICO / ROTA 20	1
24829	SP	4994	3518107	20	ESPORADICO / ROTA 20	1
24830	SP	4994	3518107	62	ESPORADICO / ROTA 20	1
24831	SP	4994	3518107	140	ESPORADICO / ROTA 13	1
24832	SP	4994	3518107	113	ESPORADICO / ROTA 28	1
24833	SP	4994	3518107	137	ESPORADICO / ROTA 28 - HR	1
24834	SP	4994	3518107	137	ESPORADICO / ROTA 23 - 3/4	1
24835	SP	5141	3531506	63	ESPORADICO / ROTA 13	1
24836	SP	5141	3531506	72	ESPORADICO / ROTA 20	1
24837	SP	5141	3531506	75	ESPORADICO / ROTA 20	1
24838	SP	5141	3531506	108	ESPORADICO / ROTA 20	1
24839	SP	5141	3531506	42	ESPORADICO / ROTA 28	1
24840	SP	5141	3531506	23	ESPORADICO / ROTA 13	1
24841	SP	5141	3531506	86	ESPORADICO / ROTA 13	1
24842	SP	5141	3531506	54	ESPORADICO / ROTA 28	1
24843	SP	5141	3531506	28	ESPORADICO / ROTA 28	1
24844	SP	5141	3531506	31	ESPORADICO / ROTA 20	1
24845	SP	5141	3531506	80	ESPORADICO / ROTA 28	1
24846	SP	5141	3531506	67	ESPORADICO / ROTA 13	1
24847	SP	5141	3531506	22	ESPORADICO / ROTA 28	1
24848	SP	5141	3531506	82	ESPORADICO / ROTA 20	1
24849	SP	5141	3531506	20	ESPORADICO / ROTA 20	1
24850	SP	5141	3531506	62	ESPORADICO / ROTA 20	1
24851	SP	5141	3531506	140	ESPORADICO / ROTA 13	1
24852	SP	5141	3531506	113	ESPORADICO / ROTA 28	1
24853	SP	5141	3531506	137	ESPORADICO / ROTA 28 - HR	1
24854	SP	5141	3531506	137	ESPORADICO / ROTA 23 - 3/4	1
24855	SP	4979	3516705	63	ESPORADICO / ROTA 13	1
24856	SP	4979	3516705	72	ESPORADICO / ROTA 20	1
24857	SP	4979	3516705	75	ESPORADICO / ROTA 20	1
24858	SP	4979	3516705	108	ESPORADICO / ROTA 20	1
24859	SP	4979	3516705	42	ESPORADICO / ROTA 28	1
24860	SP	4979	3516705	23	ESPORADICO / ROTA 13	1
24861	SP	4979	3516705	86	ESPORADICO / ROTA 13	1
24862	SP	4979	3516705	54	ESPORADICO / ROTA 28	1
24863	SP	4979	3516705	28	ESPORADICO / ROTA 28	1
24864	SP	4979	3516705	31	ESPORADICO / ROTA 20	1
24865	SP	4979	3516705	80	ESPORADICO / ROTA 28	1
24866	SP	4979	3516705	67	ESPORADICO / ROTA 13	1
24867	SP	4979	3516705	22	ESPORADICO / ROTA 28	1
24868	SP	4979	3516705	82	ESPORADICO / ROTA 20	1
24869	SP	4979	3516705	20	ESPORADICO / ROTA 20	1
24870	SP	4979	3516705	62	ESPORADICO / ROTA 20	1
24871	SP	4979	3516705	140	ESPORADICO / ROTA 13	1
24872	SP	4979	3516705	113	ESPORADICO / ROTA 28	1
24873	SP	4979	3516705	137	ESPORADICO / ROTA 28 - HR	1
24874	SP	4979	3516705	137	ESPORADICO / ROTA 23 - 3/4	1
24875	SP	4898	3509809	63	ESPORADICO / ROTA 13	1
24876	SP	4898	3509809	72	ESPORADICO / ROTA 20	1
24877	SP	4898	3509809	75	ESPORADICO / ROTA 20	1
24878	SP	4898	3509809	108	ESPORADICO / ROTA 20	1
24879	SP	4898	3509809	42	ESPORADICO / ROTA 28	1
24880	SP	4898	3509809	23	ESPORADICO / ROTA 13	1
24881	SP	4898	3509809	86	ESPORADICO / ROTA 13	1
24882	SP	4898	3509809	54	ESPORADICO / ROTA 28	1
24883	SP	4898	3509809	28	ESPORADICO / ROTA 28	1
24884	SP	4898	3509809	31	ESPORADICO / ROTA 20	1
24885	SP	4898	3509809	80	ESPORADICO / ROTA 28	1
24886	SP	4898	3509809	67	ESPORADICO / ROTA 13	1
24887	SP	4898	3509809	22	ESPORADICO / ROTA 28	1
24888	SP	4898	3509809	82	ESPORADICO / ROTA 20	1
24889	SP	4898	3509809	20	ESPORADICO / ROTA 20	1
24890	SP	4898	3509809	62	ESPORADICO / ROTA 20	1
24891	SP	4898	3509809	140	ESPORADICO / ROTA 13	1
24892	SP	4898	3509809	113	ESPORADICO / ROTA 28	1
24893	SP	4898	3509809	137	ESPORADICO / ROTA 28 - HR	1
24894	SP	4898	3509809	137	ESPORADICO / ROTA 23 - 3/4	1
24895	SP	4990	3517703	63	ESPORADICO / ROTA 13	1
24896	SP	4990	3517703	72	ESPORADICO / ROTA 20	1
24897	SP	4990	3517703	75	ESPORADICO / ROTA 20	1
24898	SP	4990	3517703	108	ESPORADICO / ROTA 20	1
24899	SP	4990	3517703	42	ESPORADICO / ROTA 28	1
24900	SP	4990	3517703	23	ESPORADICO / ROTA 13	1
24901	SP	4990	3517703	86	ESPORADICO / ROTA 13	1
24902	SP	4990	3517703	54	ESPORADICO / ROTA 28	1
24903	SP	4990	3517703	28	ESPORADICO / ROTA 28	1
24904	SP	4990	3517703	31	ESPORADICO / ROTA 20	1
24905	SP	4990	3517703	80	ESPORADICO / ROTA 28	1
24906	SP	4990	3517703	67	ESPORADICO / ROTA 13	1
24907	SP	4990	3517703	22	ESPORADICO / ROTA 28	1
24908	SP	4990	3517703	82	ESPORADICO / ROTA 20	1
24909	SP	4990	3517703	20	ESPORADICO / ROTA 20	1
24910	SP	4990	3517703	62	ESPORADICO / ROTA 20	1
24911	SP	4990	3517703	140	ESPORADICO / ROTA 13	1
24912	SP	4990	3517703	113	ESPORADICO / ROTA 28	1
24913	SP	4990	3517703	137	ESPORADICO / ROTA 28 - HR	1
24914	SP	4990	3517703	137	ESPORADICO / ROTA 23 - 3/4	1
24915	SP	4914	3511201	63	ESPORADICO / ROTA 13	1
24916	SP	4914	3511201	72	ESPORADICO / ROTA 20	1
24917	SP	4914	3511201	75	ESPORADICO / ROTA 20	1
24918	SP	4914	3511201	108	ESPORADICO / ROTA 20	1
24919	SP	4914	3511201	42	ESPORADICO / ROTA 28	1
24920	SP	4914	3511201	23	ESPORADICO / ROTA 13	1
24921	SP	4914	3511201	86	ESPORADICO / ROTA 13	1
24922	SP	4914	3511201	54	ESPORADICO / ROTA 28	1
24923	SP	4914	3511201	28	ESPORADICO / ROTA 28	1
24924	SP	4914	3511201	31	ESPORADICO / ROTA 20	1
24925	SP	4914	3511201	80	ESPORADICO / ROTA 28	1
24926	SP	4914	3511201	67	ESPORADICO / ROTA 13	1
24927	SP	4914	3511201	22	ESPORADICO / ROTA 28	1
24928	SP	4914	3511201	82	ESPORADICO / ROTA 20	1
24929	SP	4914	3511201	20	ESPORADICO / ROTA 20	1
24930	SP	4914	3511201	62	ESPORADICO / ROTA 20	1
24931	SP	4914	3511201	140	ESPORADICO / ROTA 13	1
24932	SP	4914	3511201	113	ESPORADICO / ROTA 28	1
24933	SP	4914	3511201	137	ESPORADICO / ROTA 28 - HR	1
24934	SP	4914	3511201	137	ESPORADICO / ROTA 23 - 3/4	1
24935	SP	4953	3514924	63	ESPORADICO / ROTA 13	1
24936	SP	4953	3514924	72	ESPORADICO / ROTA 20	1
24937	SP	4953	3514924	75	ESPORADICO / ROTA 20	1
24938	SP	4953	3514924	108	ESPORADICO / ROTA 20	1
24939	SP	4953	3514924	42	ESPORADICO / ROTA 28	1
24940	SP	4953	3514924	23	ESPORADICO / ROTA 13	1
24941	SP	4953	3514924	86	ESPORADICO / ROTA 13	1
24942	SP	4953	3514924	54	ESPORADICO / ROTA 28	1
24943	SP	4953	3514924	28	ESPORADICO / ROTA 28	1
24944	SP	4953	3514924	31	ESPORADICO / ROTA 20	1
24945	SP	4953	3514924	80	ESPORADICO / ROTA 28	1
24946	SP	4953	3514924	67	ESPORADICO / ROTA 13	1
24947	SP	4953	3514924	22	ESPORADICO / ROTA 28	1
24948	SP	4953	3514924	82	ESPORADICO / ROTA 20	1
24949	SP	4953	3514924	20	ESPORADICO / ROTA 20	1
24950	SP	4953	3514924	62	ESPORADICO / ROTA 20	1
24951	SP	4953	3514924	140	ESPORADICO / ROTA 13	1
24952	SP	4953	3514924	113	ESPORADICO / ROTA 28	1
24953	SP	4953	3514924	137	ESPORADICO / ROTA 28 - HR	1
24954	SP	4953	3514924	137	ESPORADICO / ROTA 23 - 3/4	1
24955	SP	4840	3504701	63	ESPORADICO / ROTA 13	1
24956	SP	4840	3504701	72	ESPORADICO / ROTA 20	1
24957	SP	4840	3504701	75	ESPORADICO / ROTA 20	1
24958	SP	4840	3504701	108	ESPORADICO / ROTA 20	1
24959	SP	4840	3504701	42	ESPORADICO / ROTA 28	1
24960	SP	4840	3504701	23	ESPORADICO / ROTA 13	1
24961	SP	4840	3504701	86	ESPORADICO / ROTA 13	1
24962	SP	4840	3504701	54	ESPORADICO / ROTA 28	1
24963	SP	4840	3504701	28	ESPORADICO / ROTA 28	1
24964	SP	4840	3504701	31	ESPORADICO / ROTA 20	1
24965	SP	4840	3504701	80	ESPORADICO / ROTA 28	1
24966	SP	4840	3504701	67	ESPORADICO / ROTA 13	1
24967	SP	4840	3504701	22	ESPORADICO / ROTA 28	1
24968	SP	4840	3504701	82	ESPORADICO / ROTA 20	1
24969	SP	4840	3504701	20	ESPORADICO / ROTA 20	1
24970	SP	4840	3504701	62	ESPORADICO / ROTA 20	1
24971	SP	4840	3504701	140	ESPORADICO / ROTA 13	1
24972	SP	4840	3504701	113	ESPORADICO / ROTA 28	1
24973	SP	4840	3504701	137	ESPORADICO / ROTA 28 - HR	1
24974	SP	4840	3504701	137	ESPORADICO / ROTA 23 - 3/4	1
24975	SP	4974	3516200	63	ESPORADICO / ROTA 13	1
24976	SP	4974	3516200	72	ESPORADICO / ROTA 20	1
24977	SP	4974	3516200	75	ESPORADICO / ROTA 20	1
24978	SP	4974	3516200	108	ESPORADICO / ROTA 20	1
24979	SP	4974	3516200	42	ESPORADICO / ROTA 28	1
24980	SP	4974	3516200	23	ESPORADICO / ROTA 13	1
24981	SP	4974	3516200	86	ESPORADICO / ROTA 13	1
24982	SP	4974	3516200	54	ESPORADICO / ROTA 28	1
24983	SP	4974	3516200	28	ESPORADICO / ROTA 28	1
24984	SP	4974	3516200	31	ESPORADICO / ROTA 20	1
24985	SP	4974	3516200	80	ESPORADICO / ROTA 28	1
24986	SP	4974	3516200	67	ESPORADICO / ROTA 13	1
24987	SP	4974	3516200	22	ESPORADICO / ROTA 28	1
24988	SP	4974	3516200	82	ESPORADICO / ROTA 20	1
24989	SP	4974	3516200	20	ESPORADICO / ROTA 20	1
24990	SP	4974	3516200	62	ESPORADICO / ROTA 20	1
24991	SP	4974	3516200	140	ESPORADICO / ROTA 13	1
24992	SP	4974	3516200	113	ESPORADICO / ROTA 28	1
24993	SP	4974	3516200	137	ESPORADICO / ROTA 28 - HR	1
24994	SP	4974	3516200	137	ESPORADICO / ROTA 23 - 3/4	1
24995	SP	5411	3555505	63	ESPORADICO / ROTA 13	1
24996	SP	5411	3555505	72	ESPORADICO / ROTA 20	1
24997	SP	5411	3555505	75	ESPORADICO / ROTA 20	1
24998	SP	5411	3555505	108	ESPORADICO / ROTA 20	1
24999	SP	5411	3555505	42	ESPORADICO / ROTA 28	1
25000	SP	5411	3555505	23	ESPORADICO / ROTA 13	1
25001	SP	5411	3555505	86	ESPORADICO / ROTA 13	1
25002	SP	5411	3555505	54	ESPORADICO / ROTA 28	1
25003	SP	5411	3555505	28	ESPORADICO / ROTA 28	1
25004	SP	5411	3555505	31	ESPORADICO / ROTA 20	1
25005	SP	5411	3555505	80	ESPORADICO / ROTA 28	1
25006	SP	5411	3555505	67	ESPORADICO / ROTA 13	1
25007	SP	5411	3555505	22	ESPORADICO / ROTA 28	1
25008	SP	5411	3555505	82	ESPORADICO / ROTA 20	1
25009	SP	5411	3555505	20	ESPORADICO / ROTA 20	1
25010	SP	5411	3555505	62	ESPORADICO / ROTA 20	1
25011	SP	5411	3555505	140	ESPORADICO / ROTA 13	1
25012	SP	5411	3555505	113	ESPORADICO / ROTA 28	1
25013	SP	5411	3555505	137	ESPORADICO / ROTA 28 - HR	1
25014	SP	5411	3555505	137	ESPORADICO / ROTA 23 - 3/4	1
25015	SP	5184	3535101	63	ESPORADICO / ROTA 13	1
25016	SP	5184	3535101	72	ESPORADICO / ROTA 20	1
25017	SP	5184	3535101	75	ESPORADICO / ROTA 20	1
25018	SP	5184	3535101	108	ESPORADICO / ROTA 20	1
25019	SP	5184	3535101	42	ESPORADICO / ROTA 28	1
25020	SP	5184	3535101	23	ESPORADICO / ROTA 13	1
25021	SP	5184	3535101	86	ESPORADICO / ROTA 13	1
25022	SP	5184	3535101	54	ESPORADICO / ROTA 28	1
25023	SP	5184	3535101	28	ESPORADICO / ROTA 28	1
25024	SP	5184	3535101	31	ESPORADICO / ROTA 20	1
25025	SP	5184	3535101	80	ESPORADICO / ROTA 28	1
25026	SP	5184	3535101	67	ESPORADICO / ROTA 13	1
25027	SP	5184	3535101	22	ESPORADICO / ROTA 28	1
25028	SP	5184	3535101	82	ESPORADICO / ROTA 20	1
25029	SP	5184	3535101	20	ESPORADICO / ROTA 20	1
25030	SP	5184	3535101	62	ESPORADICO / ROTA 20	1
25031	SP	5184	3535101	140	ESPORADICO / ROTA 13	1
25032	SP	5184	3535101	113	ESPORADICO / ROTA 28	1
25033	SP	5184	3535101	137	ESPORADICO / ROTA 28 - HR	1
25034	SP	5184	3535101	137	ESPORADICO / ROTA 23 - 3/4	1
25035	SP	5265	3542503	63	ESPORADICO / ROTA 13	1
25036	SP	5265	3542503	72	ESPORADICO / ROTA 20	1
25037	SP	5265	3542503	75	ESPORADICO / ROTA 20	1
