522	522	2025-07-15	2025-07-17	119		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	239088.5	\N	19404	DIRETA	2025-07-15 16:48:10.989518	Thássia Silva			\N	\N	562	CARRETA	JACAREI	0	0	2500	0	0.12	0	0	0	0	0	0	0	t	0.12	t
515	515	2025-07-15	2025-07-15	60		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	11370.009999999998	\N	1013.6999999999999	DIRETA	2025-07-15 14:37:37.150235	Thássia Silva			\N	\N	554	VAN/HR	FIXO / ROTA 7	0	0	550	0	0.12	0	0	0	0	0	0	0	t	0.12	t
535	535	2025-07-16	2025-07-18	52		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	7522.04	\N	797.44	FRACIONADA	2025-07-15 20:14:04.171655	Thássia Silva			\N	\N	575	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
534	534	2025-07-17	2025-07-17	36		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	10129.57	\N	1118.676	FRACIONADA	2025-07-15 20:12:44.084628	Thássia Silva			\N	\N	574	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
533	533	2025-07-16	2025-07-16	151		\N	f	f	f	f			ativo	\N	\N	\N	FOB	2833.8	0.3333333333333333	229.38	FOB	2025-07-15 20:11:11.984949	Sistema			\N	\N	573	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
524	524	2025-07-16	2025-07-16	152		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	10741.800000000001	\N	911.774	DIRETA	2025-07-15 17:02:35.211603	Thássia Silva			\N	\N	564	3/4	ÚNICO (MAIS CARA - Santana de Parnaíba)	0	0	1	0	0.12	0	0	0	0	0	0	0	f	0.12	t
536	536	2025-07-16	2025-07-16	14		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	16540.95	\N	918.4	FRACIONADA	2025-07-15 20:19:35.707442	Thássia Silva			\N	\N	576	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
527	527	2025-06-17	2025-07-16	152		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	13247.2	\N	1041.002	DIRETA	2025-07-15 18:05:37.695468	Thássia Silva			\N	\N	567	3/4	ÚNICO (MAIS CARA - Mongaguá)	0	0	1	0	0.12	0	0	0	0	0	0	0	f	0.12	t
516	516	2025-07-15	2025-07-15	60		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	11271.68	\N	777.0640000000001	DIRETA	2025-07-15 14:48:15.418595	Thássia Silva			\N	\N	555	VAN/HR	FIXO / ROTA 3 (MAIS CARA - Cotia)	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
513	513	2025-07-15	\N	91		\N	f	f	f	f			cancelado	CABCELADO	2025-07-17 19:31:27.892716	Thássia Silva	Automatica	9687.36	\N	744	DIRETA	2025-07-15 12:34:49.855161	Thássia Silva			\N	\N	552	VAN/HR	FIXO / ROTA 4 (MAIS CARA - Jarinu)	0	0	470	0	0.12	0	0	0	0	0	0	0	t	0.12	t
526	526	2025-07-15	2025-07-15	68		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	7208.59	\N	490.262	DIRETA	2025-07-15 17:36:48.14367	Thássia Silva			\N	\N	566	FIORINO	FIXO / ROTA 4 (MAIS CARA - Itatiba)	0	0	300	0	0.12	0	0	0	0	0	0	0	t	0.12	t
531	531	2025-06-17	\N	107		\N	f	f	f	f			cancelado	rota errada 	2025-07-15 19:54:40.686733	Thássia Silva	Automatica	131155.2	\N	5629.4400000000005	DIRETA	2025-07-15 19:48:43.573387	Thássia Silva			\N	\N	571	TOCO	FIXO / ROTA 2	0	0	900	0	0.12	0	0	0	0	0	0	0	t	0.12	t
537	537	2025-07-17	2025-07-16	141	137277 pallet	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	10760	\N	960	FRACIONADA	2025-07-15 20:23:28.616028	Thássia Silva			\N	\N	577	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
532	532	2025-06-17	\N	107		\N	f	f	f	f			cancelado	dados incorretos 	2025-07-17 19:55:42.712845	Thássia Silva	Automatica	131155.2	\N	5629.4400000000005	DIRETA	2025-07-15 19:56:28.928457	Thássia Silva			\N	\N	572	TOCO	FIXO / ROTA 2	0	0	900	0	0.12	0	0	0	0	0	0	0	t	0.12	t
514	514	2025-07-15	2025-07-15	66		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	7994.280000000001	\N	478.8	DIRETA	2025-07-15 13:18:31.343536	Thássia Silva			\N	\N	553	FIORINO	FIXO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
529	529	2025-07-17	2025-07-17	40		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	41250	\N	2867.2499999999995	FRACIONADA	2025-07-15 18:29:25.798816	Thássia Silva			\N	\N	569	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
538	538	2025-07-16	2025-07-16	119	137276 pallet	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	135101.3	\N	17021	DIRETA	2025-07-16 10:15:31.725608	Thássia Silva			\N	\N	578	CARRETA	JACAREI	0	0	2500	0	0.12	0	0	0	0	0	0	0	t	0.12	t
517	517	2025-07-15	2025-07-15	48		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	9897.660000000002	\N	635.6980000000001	DIRETA	2025-07-15 15:01:41.442587	Thássia Silva			\N	\N	557	FIORINO	FIXO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
530	530	2025-07-16	2025-07-16	66		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	6263.03	\N	319.91200000000003	DIRETA	2025-07-15 19:12:51.557222	Thássia Silva			\N	\N	570	FIORINO	FIXO / ROTA 3 (MAIS CARA - Cotia)	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
508	508	2025-07-15	2025-07-16	167	137240/137239 PALLETS	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	12940.199999999999	\N	2096.54	DIRETA	2025-07-14 19:57:27.83532	Thássia Silva			\N	\N	544	IVECO	ESPORADICO / ROTA 2	0	0	600	0	0.12	0	0	0	0	0	0	0	t	0.12	t
562	562	2025-07-17	2025-07-17	48		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	5129.93	\N	485.668	DIRETA	2025-07-16 17:12:57.129912	Thássia Silva			\N	\N	605	FIORINO	FIXO / ROTA 9	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
555	555	2025-07-18	2025-07-19	7		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	13467.01	\N	719.5620000000001	DIRETA	2025-07-16 13:18:25.902685	Thássia Silva			\N	\N	598	VAN/HR	ESPORADICO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
550	550	2025-07-18	2025-07-21	19		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	17122.11	\N	1433.6200000000001	DIRETA	2025-07-16 12:28:20.660669	Thássia Silva			\N	\N	592	VAN/HR	ESPORADICO / ROTA 6	0	0	520	0	0.12	0	0	0	0	0	0	0	t	0.12	t
545	545	2025-07-18	2025-07-18	60		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	9748.77	\N	719.2660000000001	DIRETA	2025-07-16 11:52:50.571661	Thássia Silva			\N	\N	587	VAN/HR	FIXO / ROTA 7 (MAIS CARA - Itatiba)	0	0	550	0	0.12	0	0	0	0	0	0	0	t	0.12	t
546	546	2025-07-18	2025-07-18	60		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	10529.39	\N	1049.66	DIRETA	2025-07-16 11:54:51.487641	Thássia Silva			\N	\N	588	VAN/HR	FIXO / ROTA 17	0	0	850	0	0.12	0	0	0	0	0	0	0	t	0.12	t
541	541	2025-07-18	2025-07-18	81		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	11410.869999999999	\N	849.532	DIRETA	2025-07-16 11:15:57.431737	Thássia Silva			\N	\N	582	VAN/HR	FIXO / ROTA 7	0	0	550	0	0.12	0	0	0	0	0	0	0	t	0.12	t
551	551	2025-07-18	2025-07-18	166		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	7893.8	\N	632.0260000000001	DIRETA	2025-07-16 12:48:17.028765	Thássia Silva			\N	\N	594	FIORINO	ESPORADICO / ROTA 5 (MAIS CARA - Indaiatuba)	0	0	350	0	0.12	0	0	0	0	0	0	0	t	0.12	t
552	552	2025-07-19	2025-07-19	66		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	6287.77	\N	616.768	DIRETA	2025-07-16 12:51:03.84133	Thássia Silva			\N	\N	595	FIORINO	FIXO / ROTA 10	0	0	500	0	0.12	0	0	0	0	0	0	0	t	0.12	t
563	563	2025-07-17	2025-07-17	141		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	100587.70000000001	\N	6943.305	FRACIONADA	2025-07-16 17:19:21.030097	Thássia Silva			\N	\N	606	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
523	523	2025-07-16	2025-07-16	103	NF 137241	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	69255.68	\N	22297.600000000002	DIRETA	2025-07-15 16:56:32.242731	Thássia Silva			\N	\N	563	CARRETA	JACAREI	0	0	2200	0	0.12	0	0	0	0	0	0	0	t	0.12	f
565	565	2025-07-18	\N	107		\N	f	f	f	f			cancelado	dados errados 	2025-07-23 10:59:05.898439	Thássia Silva	Automatica	59913.75	\N	5205.7	DIRETA	2025-07-16 18:03:31.573217	Thássia Silva			\N	\N	608	TOCO	FIXO / ROTA 2	0	0	900	0	0.12	0	0	0	0	0	0	0	t	0.12	t
549	549	2025-07-18	2025-07-19	181		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	6293.66	\N	553.11	DIRETA	2025-07-16 12:23:13.962994	Thássia Silva			\N	\N	617	FIORINO	ESPORADICO / ROTA 4	0	0	300	0	0.12	0	0	0	0	0	0	0	t	0.12	t
544	544	2025-07-18	2025-07-18	68		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	5633.35	\N	510.66	DIRETA	2025-07-16 11:46:59.122219	Thássia Silva			\N	\N	586	FIORINO	FIXO / ROTA 6 (MAIS CARA - Sumaré)	0	0	400	0	0.12	0	0	0	0	0	0	0	t	0.12	t
548	548	2025-07-18	2025-07-19	30		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	10432.56	\N	1033.216	DIRETA	2025-07-16 12:09:14.52285	Thássia Silva			\N	\N	593	VAN/HR	ESPORADICO / ROTA 7 (MAIS CARA - Itaquaquecetuba)	0	0	550	0	0.12	0	0	0	0	0	0	0	t	0.12	t
561	561	2025-07-18	\N	14		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	112239.91	\N	10565.109999999999	FRACIONADA	2025-07-16 16:55:23.075033	Thássia Silva			\N	\N	604	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
559	559	2025-07-17	\N	52		\N	f	f	f	f			cancelado	incluir novo embarque 	2025-07-16 19:33:38.249684	Thássia Silva	Automatica	31779.48	\N	3908.92	FRACIONADA	2025-07-16 16:31:34.172035	Thássia Silva			\N	\N	602	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
543	543	2025-07-18	2025-07-19	91		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	15260.380000000001	\N	1436.0220000000002	DIRETA	2025-07-16 11:34:17.491687	Thássia Silva			\N	\N	585	VAN/HR	FIXO / ROTA 21	0	0	1040	0	0.12	0	0	0	0	0	0	0	t	0.12	t
557	557	2025-07-17	2025-07-17	128	3598/3599/3600/3601 notas do sinistro.	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	28715.06	\N	2293	FRACIONADA	2025-07-16 14:53:30.193885	Thássia Silva			\N	\N	600	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	t
547	547	2025-07-18	2025-07-18	48		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	6325.719999999999	\N	510.17599999999993	DIRETA	2025-07-16 11:57:15.733952	Thássia Silva			\N	\N	589	FIORINO	FIXO / ROTA 14	0	0	650	0	0.12	0	0	0	0	0	0	0	t	0.12	t
525	525	2025-07-16	2025-07-17	113		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	10946.02	\N	826.216	DIRETA	2025-07-15 17:26:32.479243	Thássia Silva			\N	\N	611	VAN/HR	ESPORADICO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
540	540	2025-07-17	2025-07-17	68		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	6425.8099999999995	\N	502.39200000000005	DIRETA	2025-07-16 10:45:58.872177	Thássia Silva			\N	\N	621	FIORINO	FIXO / ROTA 15	0	0	670	0	0.12	0	0	0	0	0	0	0	t	0.12	t
556	556	2025-07-17	2025-07-17	23		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	24438.359999999997	\N	2000.7949999999998	DIRETA	2025-07-16 13:35:17.201222	Thássia Silva			\N	\N	599	MASTER	ESPORADICO / ROTA 4	0	0	720	0	0.12	0	0	0	0	0	0	0	t	0.12	t
558	558	2025-07-17	2025-07-18	120		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	160583.02999999997	\N	15234.707000000002	FRACIONADA	2025-07-16 16:21:27.971265	Thássia Silva			\N	\N	601	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
560	560	2025-07-16	\N	60		\N	f	f	f	f			cancelado	DADOS INCORRETOS 	2025-07-16 17:48:06.022258	Thássia Silva	Automatica	11985.42	\N	1008.55	DIRETA	2025-07-16 16:47:00.541501	Thássia Silva			\N	\N	603	VAN/HR	FIXO / ROTA 6	0	0	520	0	0.12	0	0	0	0	0	0	0	t	0.12	t
542	542	2025-07-18	2025-07-21	167		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	29661.39	\N	2399.8540000000003	DIRETA	2025-07-16 11:28:55.030641	Thássia Silva			\N	\N	584	IVECO	ESPORADICO / ROTA 3	0	0	700	0	0.12	0	0	0	0	0	0	0	t	0.12	t
566	566	2025-07-17	2025-07-17	182		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	30664.66528301887	\N	2283.55	DIRETA	2025-07-16 18:45:04.553267	Thássia Silva			\N	\N	612	IVECO	ESPORADICO / ROTA 2	0	0	600	0	0.12	0	0	0	0	0	0	0	t	0.12	t
564	564	2025-07-17	2025-07-18	152		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	8115.91	\N	1124.171	DIRETA	2025-07-16 17:42:25.163431	Thássia Silva			\N	\N	607	3/4	ÚNICO (MAIS CARA - Osasco)	0	0	1	0	0.12	0	0	0	0	0	0	0	f	0.12	t
589	589	2025-07-21	2025-07-22	52		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	10364.4	\N	720.85	FRACIONADA	2025-07-18 13:44:10.576405	Thássia Silva			\N	\N	639	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
587	587	2025-07-21	2025-07-21	124	NF PALLET 137475	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	285099.3	\N	16515	DIRETA	2025-07-18 13:37:48.274554	Thássia Silva			\N	\N	637	CARRETA	RIO DE JANEIRO	0	0	6000	0	0.12	0	0	0	0	0	0	0	t	0.12	f
592	592	2025-07-21	2025-07-21	152		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	30799.61	\N	3182.32	DIRETA	2025-07-18 13:50:40.198028	Thássia Silva			\N	\N	642	3/4	ÚNICO	0	0	1	0	0.12	0	0	0	0	0	0	0	f	0.12	t
573	573	2025-07-21	2025-07-21	154		\N	f	f	f	f			ativo	\N	\N	\N	Manual	152037.97999999998	17.02857142857143	12623.6	DIRETA	2025-07-17 14:50:24.309376	Sistema			\N	\N	620	TRUCK	Cotação Manual	0	0	1	0	0	0	0	0	0	0	0	0	t	0	f
585	585	2025-07-18	2025-07-18	120		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	147195.9	\N	14654.677000000003	FRACIONADA	2025-07-18 12:30:59.474483	Thássia Silva			\N	\N	635	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
569	569	2025-07-18	2025-07-21	77		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	2646.54	\N	178.20000000000002	FRACIONADA	2025-07-17 13:40:39.432273	Thássia Silva			\N	\N	615	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
568	568	2025-07-18	\N	151		\N	f	f	f	f			cancelado	pedido cancelado	2025-07-17 17:35:09.505488	Thássia Silva	FOB	3250.17	0.3142857142857143	217.8	FOB	2025-07-17 13:32:38.68866	Sistema			\N	\N	614	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
570	570	2025-07-17	\N	91		\N	f	f	f	f			cancelado	cliente reagendou	2025-07-17 18:02:35.113857	Thássia Silva	Automatica	7605.73	\N	815.8	DIRETA	2025-07-17 14:03:47.203738	Thássia Silva			\N	\N	616	VAN/HR	FIXO / ROTA 2	0	0	350	0	0.12	0	0	0	0	0	0	0	t	0.12	t
575	575	2025-07-21	2025-07-21	81		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	18907.760000000002	\N	1076.9	DIRETA	2025-07-17 18:54:54.918043	Thássia Silva			\N	\N	624	VAN/HR	FIXO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
572	572	2025-07-17	2025-07-17	91		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	10557	\N	955.7499999999999	DIRETA	2025-07-17 14:46:23.540129	Thássia Silva			\N	\N	622	VAN/HR	FIXO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
576	576	2025-07-21	2025-07-21	7		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	13914.789999999999	\N	765.088	DIRETA	2025-07-17 19:06:06.117216	Thássia Silva			\N	\N	673	VAN/HR	ESPORADICO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
591	591	2025-07-21	2025-07-21	141		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	45895.189999999995	\N	3575.782	FRACIONADA	2025-07-18 13:45:58.9576	Thássia Silva			\N	\N	641	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
590	590	2025-07-21	2025-07-22	151		\N	f	f	f	f			ativo	\N	\N	\N	FOB	58278.8	6.865306122448979	4766.8	FOB	2025-07-18 13:44:42.922769	Sistema			\N	\N	640	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
578	578	2025-07-18	2025-07-18	166		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	1820.95	\N	469	DIRETA	2025-07-17 20:17:18.568	Thássia Silva			\N	\N	627	FIORINO	ESPORADICO / ROTA 1	0	0	190	0	0.12	0	0	0	0	0	0	0	t	0.12	t
581	581	\N	\N	153	\N	\N	f	f	f	f	\N	\N	cancelado	carro errado 	2025-07-18 11:52:00.062037	Thássia Silva	Automatica	21245.39	\N	1010.1700000000001	DIRETA	2025-07-18 11:51:30.292835	Thássia Silva	\N	\N	\N	\N	631	3/4	FIXO / ROTA 17	0	0	1400	0	0.12	0	0	0	0	0	0	0	t	0.12	t
571	571	2025-07-18	2025-07-19	112	NF 136840 PAULINA ASSAI 21 	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	4397.78	\N	336.06399999999996	DIRETA	2025-07-17 14:26:22.415934	Thássia Silva			\N	\N	618	FIORINO	ESPORADICO / ROTA 9	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
580	580	2025-07-21	2025-07-21	91		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	11977.78	\N	766.37	DIRETA	2025-07-18 11:21:26.693079	Thássia Silva			\N	\N	629	VAN/HR	FIXO / ROTA 6	0	0	520	0	0.12	0	0	0	0	0	0	0	t	0.12	t
582	582	2025-07-18	\N	153		\N	f	f	f	f			cancelado	agenda cancelada 	2025-07-18 13:11:19.198374	Thássia Silva	Automatica	21245.39	\N	1010.1700000000001	DIRETA	2025-07-18 11:52:50.903604	Thássia Silva			\N	\N	632	VAN/HR	ESPORADICO / ROTA 2	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
577	577	2025-07-21	\N	66		\N	f	f	f	f			cancelado	dados incorretos 	2025-07-18 13:12:15.571404	Thássia Silva	Automatica	13635.64	\N	599.1	DIRETA	2025-07-17 19:23:15.344271	Thássia Silva			\N	\N	626	FIORINO	FIXO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
579	579	2025-07-21	\N	69		\N	f	f	f	f			cancelado	dados incorretos 	2025-07-18 13:12:50.825994	Thássia Silva	Automatica	10867.01	\N	464.53	DIRETA	2025-07-18 11:07:06.268199	Thássia Silva			\N	\N	628	FIORINO	FIXO / ROTA 6	0	0	400	0	0.12	0	0	0	0	0	0	0	t	0.12	t
588	588	\N	\N	52	\N	\N	f	f	f	f	\N	\N	cancelado	ERRO	2025-07-18 13:43:49.95005	Thássia Silva	Automatica	10364.4	\N	720.85	DIRETA	2025-07-18 13:43:35.458096	Thássia Silva	\N	\N	\N	\N	638	CARRETA	INTERIOR	0	0	9900	0	0.07	0	0	0	0	0	0	0	t	0.07	f
586	586	2025-07-21	2025-07-23	158		\N	f	f	f	f			ativo	\N	\N	\N	Manual	59913.75	6.799025974025973	5205.7	DIRETA	2025-07-18 13:23:17.965556	Sistema			\N	\N	636	TOCO	Cotação Manual	0	0	1	0	0	0	0	0	0	0	0	0	t	0	f
584	584	2025-07-21	2025-07-21	60		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	12728.01	\N	872.952	DIRETA	2025-07-18 12:02:57.873367	Thássia Silva			\N	\N	652	VAN/HR	FIXO / ROTA 14	0	0	770	0	0.12	0	0	0	0	0	0	0	t	0.12	t
567	567	2025-07-18	2025-07-22	135		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	2221.1	\N	177.51500000000001	FRACIONADA	2025-07-17 13:29:56.320428	Thássia Silva			\N	\N	613	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
574	574	2025-07-18	2025-07-18	183		\N	f	f	f	f			ativo	\N	\N	\N	Manual	131155.2	10.666666666666666	5629.4400000000005	DIRETA	2025-07-17 18:30:46.731011	Sistema			\N	\N	623	TOCO	Cotação Manual	0	0	900	0	0	0	0	0	0	0	0	0	t	0	f
583	583	2025-07-21	2025-07-18	40		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	3235.63	\N	233.91999999999993	FRACIONADA	2025-07-18 11:59:51.959465	Thássia Silva			\N	\N	633	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
554	554	2025-07-18	2025-07-18	108		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	8796.66	\N	626.6919999999998	DIRETA	2025-07-16 13:09:15.685504	Thássia Silva			\N	\N	610	FIORINO	ESPORADICO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
594	594	2025-07-21	\N	35		\N	f	f	f	f			cancelado	VALOR INCORRETO	2025-07-18 18:50:26.331856	Thássia Silva	Automatica	39908.17	\N	4074.1700000000005	DIRETA	2025-07-18 14:02:48.889791	Thássia Silva			\N	\N	644	3/4	FIXO /  ROTA 5	0	0	700	0	0.12	0	0	0	0	0	0	0	t	0.12	t
595	595	2025-07-21	2025-07-21	60		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	15942.869999999999	\N	1043.702	DIRETA	2025-07-18 14:08:58.209208	Thássia Silva			\N	\N	645	VAN/HR	FIXO / ROTA 9 (MAIS CARA - Paulínia)	0	0	630	0	0.12	0	0	0	0	0	0	0	t	0.12	t
609	609	2025-06-23	2025-07-24	151		\N	f	f	f	f			ativo	\N	\N	\N	FOB	194061.91999999998	21.988370439084722	15985.235	FOB	2025-07-21 13:10:55.212072	Sistema			\N	\N	668	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
621	621	2025-06-23	2025-07-23	40		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	3368.26	\N	284.49	FRACIONADA	2025-07-22 11:18:17.116522	Thássia Silva			\N	\N	686	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
553	553	2025-07-18	2025-07-19	146		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	5585.83	\N	488.094	DIRETA	2025-07-16 12:58:36.768921	Thássia Silva			\N	\N	630	FIORINO	ESPORADICO / ROTA 10	0	0	500	0	0.12	0	0	0	0	0	0	0	t	0.12	t
593	593	2025-07-21	2025-07-21	185		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	14203.8	\N	484.20000000000005	DIRETA	2025-07-18 13:54:21.373296	Thássia Silva			\N	\N	651	FIORINO	ESPORADICO / ROTA 3 (MAIS CARA - Guarulhos)	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
616	616	2025-06-23	2025-07-23	69		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	4944.57	\N	537.752	DIRETA	2025-07-21 16:37:35.851444	Thássia Silva			\N	\N	702	FIORINO	FIXO / ROTA 4 (MAIS CARA - Embu-Guaçu)	0	0	300	0	0.12	0	0	0	0	0	0	0	t	0.12	t
600	600	2025-07-22	2025-07-23	81		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	9629.31	\N	895.5020000000001	DIRETA	2025-07-21 11:31:14.136626	Thássia Silva			\N	\N	654	VAN/HR	FIXO / ROTA 7	0	0	550	0	0.12	0	0	0	0	0	0	0	t	0.12	t
601	601	2025-07-22	2025-07-23	23		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	20533.84	\N	1895.59	DIRETA	2025-07-21 11:40:31.166471	Thássia Silva			\N	\N	655	MASTER	ESPORADICO / ROTA 3	0	0	615	0	0.12	0	0	0	0	0	0	0	t	0.12	t
605	605	2025-07-22	2025-07-23	66		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	17348.33	\N	648	DIRETA	2025-07-21 12:17:38.739915	Thássia Silva			\N	\N	659	FIORINO	FIXO / ROTA 1	0	0	190	0	0.12	0	0	0	0	0	0	0	t	0.12	t
622	622	2025-07-22	2025-07-22	108		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	4586.73	\N	366.85400000000004	DIRETA	2025-07-22 12:05:23.527032	Thássia Silva			\N	\N	687	FIORINO	ESPORADICO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
596	596	2025-07-21	2025-07-21	184		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	6289.789999999999	\N	560.77	DIRETA	2025-07-18 14:18:05.097224	Thássia Silva			\N	\N	649	FIORINO	ESPORADICO / ROTA 1 (MAIS CARA - Barueri)	0	0	190	0	0.12	0	0	0	0	0	0	0	t	0.12	t
604	604	2025-07-22	2025-07-22	60		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	23692.85	\N	1647.73	DIRETA	2025-07-21 12:11:43.486341	Thássia Silva			\N	\N	701	VAN/HR	FIXO / ROTA 9 (MAIS CARA - Paulínia)	0	0	630	0	0.12	0	0	0	0	0	0	0	t	0.12	t
