1958	136890	2025-07-07	06.057.223/0447-05	REDE ASSAI LJ 222	Porto Velho	Ro	62 DELFRAN REP COML LTDA ME	[CIF] COST, INSURANC	4210156	AZEITONA PRETA INTEIRA POUCH - 6x1,01 KG - CAMPO BELO	5.000	188.8600	944.30	48.000	VCD2520044	ATIVO	2025-07-16 21:43:01.121282	2025-07-16 21:43:01.121282	Sistema Odoo	\N	10.200	\N
1959	136890	2025-07-07	06.057.223/0447-05	REDE ASSAI LJ 222	Porto Velho	Ro	62 DELFRAN REP COML LTDA ME	[CIF] COST, INSURANC	4320156	AZEITONA VERDE FATIADA - POUCH 6X1,01 KG - CAMPO BELO	20.000	179.0100	3580.20	192.000	VCD2520044	ATIVO	2025-07-16 21:43:01.121296	2025-07-16 21:43:01.121297	Sistema Odoo	\N	10.200	\N
1960	136890	2025-07-07	06.057.223/0447-05	REDE ASSAI LJ 222	Porto Velho	Ro	62 DELFRAN REP COML LTDA ME	[CIF] COST, INSURANC	4310145	AZEITONA VERDE INTEIRA - POUCH 30X100 G - CAMPO BELO	20.000	75.9500	1519.00	102.000	VCD2520044	ATIVO	2025-07-16 21:43:01.121309	2025-07-16 21:43:01.12131	Sistema Odoo	\N	5.570	\N
1961	136890	2025-07-07	06.057.223/0447-05	REDE ASSAI LJ 222	Porto Velho	Ro	62 DELFRAN REP COML LTDA ME	[CIF] COST, INSURANC	4350156	AZEITONA VERDE RECHEADA - POUCH 6X1,01 KG - CAMPO BELO	4.000	254.7100	1018.84	38.400	VCD2520044	ATIVO	2025-07-16 21:43:01.121323	2025-07-16 21:43:01.121323	Sistema Odoo	\N	10.200	\N
1962	136890	2025-07-07	06.057.223/0447-05	REDE ASSAI LJ 222	Porto Velho	Ro	62 DELFRAN REP COML LTDA ME	[CIF] COST, INSURANC	4360156	AZEITONA VERDE SEM CAROCO - POUCH 6X1,01 KG - CAMPO BELO	20.000	190.1400	3802.80	192.000	VCD2520044	ATIVO	2025-07-16 21:43:01.121336	2025-07-16 21:43:01.121336	Sistema Odoo	\N	10.200	\N
1963	136890	2025-07-07	06.057.223/0447-05	REDE ASSAI LJ 222	Porto Velho	Ro	62 DELFRAN REP COML LTDA ME	[CIF] COST, INSURANC	4050156	CEBOLINHA - POUCH 6X1,01 KG - CAMPO BELO	6.000	142.7700	856.62	57.600	VCD2520044	ATIVO	2025-07-16 21:43:01.121349	2025-07-16 21:43:01.12135	Sistema Odoo	\N	10.200	\N
1964	136890	2025-07-07	06.057.223/0447-05	REDE ASSAI LJ 222	Porto Velho	Ro	62 DELFRAN REP COML LTDA ME	[CIF] COST, INSURANC	4310177	AZEITONA VERDE INTEIRA - VD 12X500 G - CAMPO BELO	30.000	164.5600	4936.80	306.000	VCD2520044	ATIVO	2025-07-16 21:43:01.121363	2025-07-16 21:43:01.121363	Sistema Odoo	\N	15.760	\N
1965	136881	2025-07-07	41.804.443/0001-12	QUINTAL ALIM	Várzea Grande	Ma	62 DELFRAN REP COML LTDA ME	[RED] REDESPACHO	4040161	ALCAPARRA - BD 6X1,01 KG - CAMPO BELO	1.000	245.7500	245.75	13.200	VCD2520206	ATIVO	2025-07-16 21:43:01.121379	2025-07-16 21:43:01.12138	Sistema Odoo	\N	14.600	\N
1966	136881	2025-07-07	41.804.443/0001-12	QUINTAL ALIM	Várzea Grande	Ma	62 DELFRAN REP COML LTDA ME	[RED] REDESPACHO	4210165	AZEITONA PRETA  INTEIRA MEDIA - BD 6X2 KG - CAMPO BELO	1.000	312.2700	312.27	18.000	VCD2520206	ATIVO	2025-07-16 21:43:01.121395	2025-07-16 21:43:01.121395	Sistema Odoo	\N	19.800	\N
1967	136881	2025-07-07	41.804.443/0001-12	QUINTAL ALIM	Várzea Grande	Ma	62 DELFRAN REP COML LTDA ME	[RED] REDESPACHO	4320162	AZEITONA VERDE FATIADA - BD 6X2 KG - CAMPO BELO	5.000	263.0700	1315.35	90.000	VCD2520206	ATIVO	2025-07-16 21:43:01.121409	2025-07-16 21:43:01.121409	Sistema Odoo	\N	19.800	\N
1968	136881	2025-07-07	41.804.443/0001-12	QUINTAL ALIM	Várzea Grande	Ma	62 DELFRAN REP COML LTDA ME	[RED] REDESPACHO	4310164	AZEITONA VERDE  INTEIRA MIUDA - BD 6X2 KG - CAMPO BELO	3.000	191.8200	575.46	54.000	VCD2520206	ATIVO	2025-07-16 21:43:01.121423	2025-07-16 21:43:01.121423	Sistema Odoo	\N	19.800	\N
1969	136881	2025-07-07	41.804.443/0001-12	QUINTAL ALIM	Várzea Grande	Ma	62 DELFRAN REP COML LTDA ME	[RED] REDESPACHO	4360162	AZEITONA VERDE SEM CAROCO - BD 6X2 KG - CAMPO BELO	2.000	278.7100	557.42	36.000	VCD2520206	ATIVO	2025-07-16 21:43:01.121436	2025-07-16 21:43:01.121436	Sistema Odoo	\N	19.800	\N
1970	136881	2025-07-07	41.804.443/0001-12	QUINTAL ALIM	Várzea Grande	Ma	62 DELFRAN REP COML LTDA ME	[RED] REDESPACHO	4510162	COGUMELO FATIADO - BD 6X2 KG - CAMPO BELO	2.000	283.7600	567.52	36.000	VCD2520206	ATIVO	2025-07-16 21:43:01.121449	2025-07-16 21:43:01.12145	Sistema Odoo	\N	19.800	\N
1971	136882	2025-07-07	40.659.646/0001-08	PIZZARIA AMERICA	Vitória da Conquista	Ba	162 MAURO REPRESENTACOES COMERCIAIS LTDA	[RED] REDESPACHO	4310165	AZEITONA VERDE  INTEIRA MEDIA - BD 6X2 KG - CAMPO BELO	20.000	231.9200	4638.40	360.000	VCD2520191	ATIVO	2025-07-16 21:43:01.121464	2025-07-16 21:43:01.121464	Sistema Odoo	\N	19.800	\N
1972	136882	2025-07-07	40.659.646/0001-08	PIZZARIA AMERICA	Vitória da Conquista	Ba	162 MAURO REPRESENTACOES COMERCIAIS LTDA	[RED] REDESPACHO	4510162	COGUMELO FATIADO - BD 6X2 KG - CAMPO BELO	3.000	285.5100	856.53	54.000	VCD2520191	ATIVO	2025-07-16 21:43:01.121477	2025-07-16 21:43:01.121477	Sistema Odoo	\N	19.800	\N
1973	136882	2025-07-07	40.659.646/0001-08	PIZZARIA AMERICA	Vitória da Conquista	Ba	162 MAURO REPRESENTACOES COMERCIAIS LTDA	[RED] REDESPACHO	4100161	TOMATE SECO - BD 6X1,4 KG - CAMPO BELO	2.000	277.0700	554.14	4.000	VCD2520191	ATIVO	2025-07-16 21:43:01.12149	2025-07-16 21:43:01.12149	Sistema Odoo	\N	14.500	\N
1974	136879	2025-07-07	11.026.831/0001-59	C. D. P.	Imperatriz	Ma	102 C.A. FERREIRA MORENO ME  (3CM SOLUTIONS)	[RED] REDESPACHO	4310165	AZEITONA VERDE  INTEIRA MEDIA - BD 6X2 KG - CAMPO BELO	2.000	239.1000	478.20	36.000	VCD2520186	ATIVO	2025-07-16 21:43:01.121504	2025-07-16 21:43:01.121504	Sistema Odoo	\N	19.800	\N
1975	136879	2025-07-07	11.026.831/0001-59	C. D. P.	Imperatriz	Ma	102 C.A. FERREIRA MORENO ME  (3CM SOLUTIONS)	[RED] REDESPACHO	4350162	AZEITONA VERDE RECHEADA - BD 6X2 KG - CAMPO BELO	2.000	372.2000	744.40	38.400	VCD2520186	ATIVO	2025-07-16 21:43:01.121521	2025-07-16 21:43:01.121522	Sistema Odoo	\N	21.000	\N
1976	136879	2025-07-07	11.026.831/0001-59	C. D. P.	Imperatriz	Ma	102 C.A. FERREIRA MORENO ME  (3CM SOLUTIONS)	[RED] REDESPACHO	4100161	TOMATE SECO - BD 6X1,4 KG - CAMPO BELO	4.000	285.6600	1142.64	8.000	VCD2520186	ATIVO	2025-07-16 21:43:01.121558	2025-07-16 21:43:01.121558	Sistema Odoo	\N	14.500	\N
1977	136879	2025-07-07	11.026.831/0001-59	C. D. P.	Imperatriz	Ma	102 C.A. FERREIRA MORENO ME  (3CM SOLUTIONS)	[RED] REDESPACHO	4070156	PIMENTA BIQUINHO - POUCH 6X1,01 KG - CAMPO BELO	4.000	175.6500	702.60	38.400	VCD2520186	ATIVO	2025-07-16 21:43:01.121585	2025-07-16 21:43:01.121586	Sistema Odoo	\N	10.200	\N
1978	136879	2025-07-07	11.026.831/0001-59	C. D. P.	Imperatriz	Ma	102 C.A. FERREIRA MORENO ME  (3CM SOLUTIONS)	[RED] REDESPACHO	4830103	KETCHUP - GL 4X3,05 KG - ST ISABEL	20.000	40.9600	819.20	244.000	VCD2520186	ATIVO	2025-07-16 21:43:01.121609	2025-07-16 21:43:01.121609	Sistema Odoo	\N	13.400	\N
1979	136879	2025-07-07	11.026.831/0001-59	C. D. P.	Imperatriz	Ma	102 C.A. FERREIRA MORENO ME  (3CM SOLUTIONS)	[RED] REDESPACHO	4850103	MAIONESE - POTE 6X3 KG - ST ISABEL (cópia)	4.000	86.7900	347.16	72.000	VCD2520186	ATIVO	2025-07-16 21:43:01.121624	2025-07-16 21:43:01.121624	Sistema Odoo	\N	19.800	\N
1980	136880	2025-07-07	42.434.646/0003-99	PRASO DIST	Cabo de Santo Agostinho	Pe	76 MGT REPR DE PROD ALIM LTDA ME	[FOB] FREE ON BOARD	4320162	AZEITONA VERDE FATIADA - BD 6X2 KG - CAMPO BELO	30.000	243.7100	7311.30	540.000	VCD2520209	ATIVO	2025-07-16 21:43:01.12164	2025-07-16 21:43:01.12164	Sistema Odoo	\N	19.800	\N
1981	136880	2025-07-07	42.434.646/0003-99	PRASO DIST	Cabo de Santo Agostinho	Pe	76 MGT REPR DE PROD ALIM LTDA ME	[FOB] FREE ON BOARD	4310165	AZEITONA VERDE  INTEIRA MEDIA - BD 6X2 KG - CAMPO BELO	20.000	213.0200	4260.40	360.000	VCD2520209	ATIVO	2025-07-16 21:43:01.121654	2025-07-16 21:43:01.121654	Sistema Odoo	\N	19.800	\N
1982	136880	2025-07-07	42.434.646/0003-99	PRASO DIST	Cabo de Santo Agostinho	Pe	76 MGT REPR DE PROD ALIM LTDA ME	[FOB] FREE ON BOARD	4310164	AZEITONA VERDE  INTEIRA MIUDA - BD 6X2 KG - CAMPO BELO	30.000	177.7000	5331.00	540.000	VCD2520209	ATIVO	2025-07-16 21:43:01.121668	2025-07-16 21:43:01.121668	Sistema Odoo	\N	19.800	\N
1983	136880	2025-07-07	42.434.646/0003-99	PRASO DIST	Cabo de Santo Agostinho	Pe	76 MGT REPR DE PROD ALIM LTDA ME	[FOB] FREE ON BOARD	4360162	AZEITONA VERDE SEM CAROCO - BD 6X2 KG - CAMPO BELO	15.000	258.1900	3872.85	270.000	VCD2520209	ATIVO	2025-07-16 21:43:01.121681	2025-07-16 21:43:01.121682	Sistema Odoo	\N	19.800	\N
1984	136880	2025-07-07	42.434.646/0003-99	PRASO DIST	Cabo de Santo Agostinho	Pe	76 MGT REPR DE PROD ALIM LTDA ME	[FOB] FREE ON BOARD	4040145	ALCAPARRA - POUCH 30X100 G - CAMPO BELO	1.000	125.9500	125.95	5.100	VCD2520209	ATIVO	2025-07-16 21:43:01.121696	2025-07-16 21:43:01.121699	Sistema Odoo	\N	5.570	\N
1985	136880	2025-07-07	42.434.646/0003-99	PRASO DIST	Cabo de Santo Agostinho	Pe	76 MGT REPR DE PROD ALIM LTDA ME	[FOB] FREE ON BOARD	4320147	AZEITONA VERDE FATIADA - POUCH 18X150 G - CAMPO BELO	1.000	61.6700	61.67	4.860	VCD2520209	ATIVO	2025-07-16 21:43:01.121713	2025-07-16 21:43:01.121713	Sistema Odoo	\N	5.460	\N
1986	136880	2025-07-07	42.434.646/0003-99	PRASO DIST	Cabo de Santo Agostinho	Pe	76 MGT REPR DE PROD ALIM LTDA ME	[FOB] FREE ON BOARD	4080154	PEPINO - POUCH 12X300 G - CAMPO BELO	5.000	57.9000	289.50	36.000	VCD2520209	ATIVO	2025-07-16 21:43:01.12173	2025-07-16 21:43:01.121731	Sistema Odoo	\N	7.800	\N
1987	136880	2025-07-07	42.434.646/0003-99	PRASO DIST	Cabo de Santo Agostinho	Pe	76 MGT REPR DE PROD ALIM LTDA ME	[FOB] FREE ON BOARD	4080165	PEPINO BURGUER EM RODELAS - BD 6X1,01 KG - CAMPO BELO	5.000	127.4100	637.05	48.000	VCD2520209	ATIVO	2025-07-16 21:43:01.121745	2025-07-16 21:43:01.121745	Sistema Odoo	\N	14.600	\N
1988	136877	2025-07-07	08.809.987/0001-00	FRIALY	Ilhéus	Ba	162 MAURO REPRESENTACOES COMERCIAIS LTDA	[RED] REDESPACHO	4040162	ALCAPARRA - BD 6X2 KG - CAMPO BELO	5.000	442.5300	2212.65	90.000	VCD2520205	ATIVO	2025-07-16 21:43:01.12176	2025-07-16 21:43:01.12176	Sistema Odoo	\N	19.800	\N
1989	136877	2025-07-07	08.809.987/0001-00	FRIALY	Ilhéus	Ba	162 MAURO REPRESENTACOES COMERCIAIS LTDA	[RED] REDESPACHO	4250162	AZEITONA PRETA SEM CAROCO - BD 6X2 KG - CAMPO BELO	5.000	331.6300	1658.15	90.000	VCD2520205	ATIVO	2025-07-16 21:43:01.121775	2025-07-16 21:43:01.121775	Sistema Odoo	\N	19.800	\N
1990	136877	2025-07-07	08.809.987/0001-00	FRIALY	Ilhéus	Ba	162 MAURO REPRESENTACOES COMERCIAIS LTDA	[RED] REDESPACHO	4320162	AZEITONA VERDE FATIADA - BD 6X2 KG - CAMPO BELO	15.000	259.3800	3890.70	270.000	VCD2520205	ATIVO	2025-07-16 21:43:01.121787	2025-07-16 21:43:01.121787	Sistema Odoo	\N	19.800	\N
1991	136877	2025-07-07	08.809.987/0001-00	FRIALY	Ilhéus	Ba	162 MAURO REPRESENTACOES COMERCIAIS LTDA	[RED] REDESPACHO	4310166	AZEITONA VERDE  INTEIRA GRAUDA - BD 6X2 KG - CAMPO BELO	10.000	264.0600	2640.60	180.000	VCD2520205	ATIVO	2025-07-16 21:43:01.121801	2025-07-16 21:43:01.121801	Sistema Odoo	\N	19.800	\N
1992	136877	2025-07-07	08.809.987/0001-00	FRIALY	Ilhéus	Ba	162 MAURO REPRESENTACOES COMERCIAIS LTDA	[RED] REDESPACHO	4310164	AZEITONA VERDE  INTEIRA MIUDA - BD 6X2 KG - CAMPO BELO	10.000	189.1400	1891.40	180.000	VCD2520205	ATIVO	2025-07-16 21:43:01.121814	2025-07-16 21:43:01.121814	Sistema Odoo	\N	19.800	\N
1993	136877	2025-07-07	08.809.987/0001-00	FRIALY	Ilhéus	Ba	162 MAURO REPRESENTACOES COMERCIAIS LTDA	[RED] REDESPACHO	4360162	AZEITONA VERDE SEM CAROCO - BD 6X2 KG - CAMPO BELO	5.000	274.8000	1374.00	90.000	VCD2520205	ATIVO	2025-07-16 21:43:01.121826	2025-07-16 21:43:01.121826	Sistema Odoo	\N	19.800	\N
1994	136877	2025-07-07	08.809.987/0001-00	FRIALY	Ilhéus	Ba	162 MAURO REPRESENTACOES COMERCIAIS LTDA	[RED] REDESPACHO	4510161	COGUMELO FATIADO - BD 6X1,01 KG - CAMPO BELO	35.000	157.3900	5508.65	420.000	VCD2520205	ATIVO	2025-07-16 21:43:01.121838	2025-07-16 21:43:01.121838	Sistema Odoo	\N	13.400	\N
1995	136877	2025-07-07	08.809.987/0001-00	FRIALY	Ilhéus	Ba	162 MAURO REPRESENTACOES COMERCIAIS LTDA	[RED] REDESPACHO	4759099	OLEO DE SOJA MISTO - GL 4X5,02 L - ST ISABEL	20.000	206.3500	4127.00	370.000	VCD2520205	ATIVO	2025-07-16 21:43:01.12185	2025-07-16 21:43:01.12185	Sistema Odoo	\N	19.120	\N
1996	136877	2025-07-07	08.809.987/0001-00	FRIALY	Ilhéus	Ba	162 MAURO REPRESENTACOES COMERCIAIS LTDA	[RED] REDESPACHO	4759098	OLEO DE SOJA MISTO - VD 12X500 ML - ST ISABEL	25.000	96.8500	2421.25	138.000	VCD2520205	ATIVO	2025-07-16 21:43:01.121865	2025-07-16 21:43:01.121865	Sistema Odoo	\N	9.600	\N
1997	136877	2025-07-07	08.809.987/0001-00	FRIALY	Ilhéus	Ba	162 MAURO REPRESENTACOES COMERCIAIS LTDA	[RED] REDESPACHO	4310141	AZEITONA VERDE INTEIRA - SACHE 36X80 G - CAMPO BELO	50.000	52.2900	2614.50	234.000	VCD2520205	ATIVO	2025-07-16 21:43:01.121877	2025-07-16 21:43:01.121877	Sistema Odoo	\N	5.230	\N
1998	136877	2025-07-07	08.809.987/0001-00	FRIALY	Ilhéus	Ba	162 MAURO REPRESENTACOES COMERCIAIS LTDA	[RED] REDESPACHO	4360141	AZEITONA VERDE SEM CAROCO - SACHE 36X60 G - CAMPO BELO	15.000	71.3100	1069.65	59.400	VCD2520205	ATIVO	2025-07-16 21:43:01.12189	2025-07-16 21:43:01.12189	Sistema Odoo	\N	4.510	\N
1999	136877	2025-07-07	08.809.987/0001-00	FRIALY	Ilhéus	Ba	162 MAURO REPRESENTACOES COMERCIAIS LTDA	[RED] REDESPACHO	4510145	COGUMELO FATIADO - POUCH 30X100 G - CAMPO BELO	5.000	121.4800	607.40	25.500	VCD2520205	ATIVO	2025-07-16 21:43:01.121903	2025-07-16 21:43:01.121903	Sistema Odoo	\N	5.570	\N
2000	136878	2025-07-07	08.809.987/0001-00	FRIALY	Ilhéus	Ba	162 MAURO REPRESENTACOES COMERCIAIS LTDA	[RED] REDESPACHO	4040162	ALCAPARRA - BD 6X2 KG - CAMPO BELO	5.000	442.5300	2212.65	90.000	VCD2520204	ATIVO	2025-07-16 21:43:01.121916	2025-07-16 21:43:01.121916	Sistema Odoo	\N	19.800	\N
2001	136878	2025-07-07	08.809.987/0001-00	FRIALY	Ilhéus	Ba	162 MAURO REPRESENTACOES COMERCIAIS LTDA	[RED] REDESPACHO	4320162	AZEITONA VERDE FATIADA - BD 6X2 KG - CAMPO BELO	15.000	259.3800	3890.70	270.000	VCD2520204	ATIVO	2025-07-16 21:43:01.121929	2025-07-16 21:43:01.121929	Sistema Odoo	\N	19.800	\N
2002	136878	2025-07-07	08.809.987/0001-00	FRIALY	Ilhéus	Ba	162 MAURO REPRESENTACOES COMERCIAIS LTDA	[RED] REDESPACHO	4310166	AZEITONA VERDE  INTEIRA GRAUDA - BD 6X2 KG - CAMPO BELO	5.000	264.0600	1320.30	90.000	VCD2520204	ATIVO	2025-07-16 21:43:01.121942	2025-07-16 21:43:01.121942	Sistema Odoo	\N	19.800	\N
2003	136878	2025-07-07	08.809.987/0001-00	FRIALY	Ilhéus	Ba	162 MAURO REPRESENTACOES COMERCIAIS LTDA	[RED] REDESPACHO	4360162	AZEITONA VERDE SEM CAROCO - BD 6X2 KG - CAMPO BELO	5.000	274.8000	1374.00	90.000	VCD2520204	ATIVO	2025-07-16 21:43:01.121955	2025-07-16 21:43:01.121955	Sistema Odoo	\N	19.800	\N
2004	136878	2025-07-07	08.809.987/0001-00	FRIALY	Ilhéus	Ba	162 MAURO REPRESENTACOES COMERCIAIS LTDA	[RED] REDESPACHO	4510161	COGUMELO FATIADO - BD 6X1,01 KG - CAMPO BELO	35.000	157.3900	5508.65	420.000	VCD2520204	ATIVO	2025-07-16 21:43:01.121968	2025-07-16 21:43:01.121968	Sistema Odoo	\N	13.400	\N
2005	136878	2025-07-07	08.809.987/0001-00	FRIALY	Ilhéus	Ba	162 MAURO REPRESENTACOES COMERCIAIS LTDA	[RED] REDESPACHO	4759099	OLEO DE SOJA MISTO - GL 4X5,02 L - ST ISABEL	20.000	206.3500	4127.00	370.000	VCD2520204	ATIVO	2025-07-16 21:43:01.12198	2025-07-16 21:43:01.121981	Sistema Odoo	\N	19.120	\N
2006	136878	2025-07-07	08.809.987/0001-00	FRIALY	Ilhéus	Ba	162 MAURO REPRESENTACOES COMERCIAIS LTDA	[RED] REDESPACHO	4759098	OLEO DE SOJA MISTO - VD 12X500 ML - ST ISABEL	25.000	96.8500	2421.25	138.000	VCD2520204	ATIVO	2025-07-16 21:43:01.121995	2025-07-16 21:43:01.121995	Sistema Odoo	\N	9.600	\N
2007	136878	2025-07-07	08.809.987/0001-00	FRIALY	Ilhéus	Ba	162 MAURO REPRESENTACOES COMERCIAIS LTDA	[RED] REDESPACHO	4310141	AZEITONA VERDE INTEIRA - SACHE 36X80 G - CAMPO BELO	50.000	52.2900	2614.50	234.000	VCD2520204	ATIVO	2025-07-16 21:43:01.122012	2025-07-16 21:43:01.122012	Sistema Odoo	\N	5.230	\N
2008	136878	2025-07-07	08.809.987/0001-00	FRIALY	Ilhéus	Ba	162 MAURO REPRESENTACOES COMERCIAIS LTDA	[RED] REDESPACHO	4360141	AZEITONA VERDE SEM CAROCO - SACHE 36X60 G - CAMPO BELO	15.000	71.3100	1069.65	59.400	VCD2520204	ATIVO	2025-07-16 21:43:01.122025	2025-07-16 21:43:01.122025	Sistema Odoo	\N	4.510	\N
2009	136875	2025-07-07	55.811.703/0001-91	ARTE DA PIZZA	Porto Velho	Ro	Camila dos Santos Perpetuo	[RED] REDESPACHO	4320162	AZEITONA VERDE FATIADA - BD 6X2 KG - CAMPO BELO	7.000	259.3800	1815.66	126.000	VCD2520002	ATIVO	2025-07-16 21:43:01.122039	2025-07-16 21:43:01.12204	Sistema Odoo	\N	19.800	\N
2010	136875	2025-07-07	55.811.703/0001-91	ARTE DA PIZZA	Porto Velho	Ro	Camila dos Santos Perpetuo	[RED] REDESPACHO	4100161	TOMATE SECO - BD 6X1,4 KG - CAMPO BELO	4.000	282.3200	1129.28	8.000	VCD2520002	ATIVO	2025-07-16 21:43:01.122052	2025-07-16 21:43:01.122053	Sistema Odoo	\N	14.500	\N
2011	136876	2025-07-07	11.026.831/0001-59	C. D. P.	Imperatriz	Ma	102 C.A. FERREIRA MORENO ME  (3CM SOLUTIONS)	[RED] REDESPACHO	4320162	AZEITONA VERDE FATIADA - BD 6X2 KG - CAMPO BELO	10.000	273.0600	2730.60	180.000	VCD2520187	ATIVO	2025-07-16 21:43:01.122067	2025-07-16 21:43:01.122068	Sistema Odoo	\N	19.800	\N
2012	136876	2025-07-07	11.026.831/0001-59	C. D. P.	Imperatriz	Ma	102 C.A. FERREIRA MORENO ME  (3CM SOLUTIONS)	[RED] REDESPACHO	4310164	AZEITONA VERDE  INTEIRA MIUDA - BD 6X2 KG - CAMPO BELO	14.000	199.1000	2787.40	252.000	VCD2520187	ATIVO	2025-07-16 21:43:01.122081	2025-07-16 21:43:01.122082	Sistema Odoo	\N	19.800	\N
2013	136876	2025-07-07	11.026.831/0001-59	C. D. P.	Imperatriz	Ma	102 C.A. FERREIRA MORENO ME  (3CM SOLUTIONS)	[RED] REDESPACHO	4360162	AZEITONA VERDE SEM CAROCO - BD 6X2 KG - CAMPO BELO	2.000	289.2700	578.54	36.000	VCD2520187	ATIVO	2025-07-16 21:43:01.122097	2025-07-16 21:43:01.122097	Sistema Odoo	\N	19.800	\N
2014	136876	2025-07-07	11.026.831/0001-59	C. D. P.	Imperatriz	Ma	102 C.A. FERREIRA MORENO ME  (3CM SOLUTIONS)	[RED] REDESPACHO	4510161	COGUMELO FATIADO - BD 6X1,01 KG - CAMPO BELO	3.000	165.6800	497.04	36.000	VCD2520187	ATIVO	2025-07-16 21:43:01.12211	2025-07-16 21:43:01.12211	Sistema Odoo	\N	13.400	\N
2015	136876	2025-07-07	11.026.831/0001-59	C. D. P.	Imperatriz	Ma	102 C.A. FERREIRA MORENO ME  (3CM SOLUTIONS)	[RED] REDESPACHO	4350150	AZEITONA VERDE RECHEADA - POUCH 18X170 G - CAMPO BELO	1.000	103.5200	103.52	5.400	VCD2520187	ATIVO	2025-07-16 21:43:01.122124	2025-07-16 21:43:01.122124	Sistema Odoo	\N	6.000	\N
2016	136876	2025-07-07	11.026.831/0001-59	C. D. P.	Imperatriz	Ma	102 C.A. FERREIRA MORENO ME  (3CM SOLUTIONS)	[RED] REDESPACHO	4830103	KETCHUP - GL 4X3,05 KG - ST ISABEL	7.000	40.9600	286.72	85.400	VCD2520187	ATIVO	2025-07-16 21:43:01.122139	2025-07-16 21:43:01.122139	Sistema Odoo	\N	13.400	\N
2017	136953	2025-07-07	23.982.164/0001-67	DIST ALFA	Anápolis	Go	178 E A DE JESUS LTDA ME	[CIF] COST, INSURANC	4320152	AZEITONA VERDE FATIADA POUCH 18X120 GR - CAMPO BELO	11.000	67.6200	743.82	47.520	VCD2519603	ATIVO	2025-07-16 21:43:01.122154	2025-07-16 21:43:01.122154	Sistema Odoo	\N	5.900	\N
2018	136953	2025-07-07	23.982.164/0001-67	DIST ALFA	Anápolis	Go	178 E A DE JESUS LTDA ME	[CIF] COST, INSURANC	4360152	AZEITONA VERDE SEM CAROÇO POUCH 18X120 GR - CAMPO BELO	9.000	74.4000	669.60	0.000	VCD2519603	ATIVO	2025-07-16 21:43:01.122166	2025-07-16 21:43:01.122166	Sistema Odoo	\N	0.000	\N
2019	136953	2025-07-07	23.982.164/0001-67	DIST ALFA	Anápolis	Go	178 E A DE JESUS LTDA ME	[CIF] COST, INSURANC	4310145	AZEITONA VERDE INTEIRA - POUCH 30X100 G - CAMPO BELO	6.000	67.7100	406.26	30.600	VCD2519603	ATIVO	2025-07-16 21:43:01.122178	2025-07-16 21:43:01.122179	Sistema Odoo	\N	5.570	\N
2020	136953	2025-07-07	23.982.164/0001-67	DIST ALFA	Anápolis	Go	178 E A DE JESUS LTDA ME	[CIF] COST, INSURANC	4310177	AZEITONA VERDE INTEIRA - VD 12X500 G - CAMPO BELO	9.000	150.1800	1351.62	91.800	VCD2519603	ATIVO	2025-07-16 21:43:01.122191	2025-07-16 21:43:01.122191	Sistema Odoo	\N	15.760	\N
2021	136952	2025-07-07	32.840.239/0001-66	CAMPINAS ATACADISTA	Goiânia	Go	178 E A DE JESUS LTDA ME	[CIF] COST, INSURANC	4320152	AZEITONA VERDE FATIADA POUCH 18X120 GR - CAMPO BELO	7.000	67.0000	469.00	30.240	VCD2520164	ATIVO	2025-07-16 21:43:01.122205	2025-07-16 21:43:01.122205	Sistema Odoo	\N	5.900	\N
2022	136952	2025-07-07	32.840.239/0001-66	CAMPINAS ATACADISTA	Goiânia	Go	178 E A DE JESUS LTDA ME	[CIF] COST, INSURANC	4310071	AZEITONA VERDE - ABRE FACIL VD 24X100 G - CAMPO BELO	8.000	95.5200	764.16	30.720	VCD2520164	ATIVO	2025-07-16 21:43:01.122222	2025-07-16 21:43:01.122222	Sistema Odoo	\N	8.340	\N
2023	136952	2025-07-07	32.840.239/0001-66	CAMPINAS ATACADISTA	Goiânia	Go	178 E A DE JESUS LTDA ME	[CIF] COST, INSURANC	4310176	AZEITONA VERDE INTEIRA - VD 12X200 G - CAMPO BELO	1.000	88.0000	88.00	4.140	VCD2520164	ATIVO	2025-07-16 21:43:01.122235	2025-07-16 21:43:01.122235	Sistema Odoo	\N	7.480	\N
2024	136952	2025-07-07	32.840.239/0001-66	CAMPINAS ATACADISTA	Goiânia	Go	178 E A DE JESUS LTDA ME	[CIF] COST, INSURANC	4310177	AZEITONA VERDE INTEIRA - VD 12X500 G - CAMPO BELO	4.000	150.1800	600.72	40.800	VCD2520164	ATIVO	2025-07-16 21:43:01.122248	2025-07-16 21:43:01.122248	Sistema Odoo	\N	15.760	\N
2025	136940	2025-07-07	04.398.484/0001-20	MERCANTIL COHAB	Cruzeiro do Sul	Ac	61 PASSOS REP LTDA	[FOB] FREE ON BOARD	4810112	MOLHO DE ALHO - PET 12X1,01 L - CAMPO BELO	10.000	42.3800	423.80	130.000	VCD2520307	ATIVO	2025-07-16 21:43:01.122268	2025-07-16 21:43:01.122268	Sistema Odoo	\N	14.000	\N
